,algorithm,set,step,reward
55171,A2C,env5,1234000,-213930.796875
55172,A2C,env5,1236000,-219881.40625
55173,A2C,env5,1238000,-220282.40625
55174,A2C,env5,1240000,-220576.90625
55175,A2C,env5,1242000,-192884.703125
55176,A2C,env5,1244000,-214629.703125
55177,A2C,env5,1246000,-215718.40625
55178,A2C,env5,1248000,-196721.5
55179,A2C,env5,1250000,-195547.203125
55180,A2C,env5,1252000,-181883.703125
55181,A2C,env5,1254000,-181639.40625
55182,A2C,env5,1256000,-179881.0
55183,A2C,env5,1258000,-182510.0
55184,A2C,env5,1260000,-179389.0
55185,A2C,env5,1262000,-188326.796875
55186,A2C,env5,1264000,-185903.09375
55187,A2C,env5,1266000,-184752.40625
55188,A2C,env5,1268000,-188555.796875
55189,A2C,env5,1270000,-174913.40625
55190,A2C,env5,1272000,-183109.40625
55191,A2C,env5,1274000,-180640.40625
55192,A2C,env5,1276000,-191144.203125
55193,A2C,env5,1278000,-185631.203125
55194,A2C,env5,1280000,-222232.703125
55195,A2C,env5,1282000,-267854.3125
55196,A2C,env5,1284000,-279593.1875
55197,A2C,env5,1286000,-277089.59375
55198,A2C,env5,1288000,-258389.59375
55199,A2C,env5,1290000,-246289.703125
55200,A2C,env5,1292000,-245368.203125
55201,A2C,env5,1294000,-213083.59375
55202,A2C,env5,1296000,-174163.796875
55203,A2C,env5,1298000,-151065.296875
55204,A2C,env5,1300000,-146318.90625
55205,A2C,env5,1302000,-138871.203125
55206,A2C,env5,1304000,-137049.0
55207,A2C,env5,1306000,-125923.3984375
55208,A2C,env5,1308000,-122876.1015625
55209,A2C,env5,1310000,-126989.296875
55210,A2C,env5,1312000,-131993.09375
55211,A2C,env5,1314000,-121702.703125
55212,A2C,env5,1316000,-118661.296875
55213,A2C,env5,1318000,-121829.203125
55214,A2C,env5,1320000,-121783.3984375
55215,A2C,env5,1322000,-115765.3984375
55216,A2C,env5,1324000,-117905.6015625
55217,A2C,env5,1326000,-123016.0
55218,A2C,env5,1328000,-124972.5
55219,A2C,env5,1330000,-116711.8984375
55220,A2C,env5,1332000,-112619.703125
55221,A2C,env5,1334000,-113438.6015625
55222,A2C,env5,1336000,-113204.1015625
55223,A2C,env5,1338000,-126574.0
55224,A2C,env5,1340000,-130220.796875
55225,A2C,env5,1342000,-156077.703125
55226,A2C,env5,1344000,-162578.40625
55227,A2C,env5,1346000,-169998.796875
55228,A2C,env5,1348000,-167594.5
55229,A2C,env5,1350000,-166195.59375
55230,A2C,env5,1352000,-179549.09375
55231,A2C,env5,1354000,-181943.59375
55232,A2C,env5,1356000,-164989.296875
55233,A2C,env5,1358000,-130760.8984375
55234,A2C,env5,1360000,-122050.296875
55235,A2C,env5,1362000,-116869.796875
55236,A2C,env5,1364000,-119857.1015625
55237,A2C,env5,1366000,-120472.203125
55238,A2C,env5,1368000,-123802.703125
55239,A2C,env5,1370000,-104227.296875
55240,A2C,env5,1372000,-106199.0
55241,A2C,env5,1374000,-130660.0
55242,A2C,env5,1376000,-131185.59375
55243,A2C,env5,1378000,-132841.09375
55244,A2C,env5,1380000,-134202.703125
55245,A2C,env5,1382000,-150703.296875
55246,A2C,env5,1384000,-150729.203125
55247,A2C,env5,1386000,-163660.90625
55248,A2C,env5,1388000,-171157.40625
55249,A2C,env5,1390000,-174036.5
55250,A2C,env5,1392000,-171905.40625
55251,A2C,env5,1394000,-168157.40625
55252,A2C,env5,1396000,-172469.296875
55253,A2C,env5,1398000,-181217.703125
55254,A2C,env5,1400000,-158035.796875
55255,A2C,env5,1402000,-141812.40625
55256,A2C,env5,1404000,-122277.5
55257,A2C,env5,1406000,-114197.0
55258,A2C,env5,1408000,-130215.203125
55259,A2C,env5,1410000,-176794.90625
55260,A2C,env5,1412000,-183602.203125
55261,A2C,env5,1414000,-209607.59375
55262,A2C,env5,1416000,-212982.59375
55263,A2C,env5,1418000,-266939.5
55264,A2C,env5,1420000,-281737.8125
55265,A2C,env5,1422000,-285996.90625
55266,A2C,env5,1424000,-296135.90625
55267,A2C,env5,1426000,-307583.0
55268,A2C,env5,1428000,-306327.90625
55269,A2C,env5,1430000,-306327.90625
55270,A2C,env5,1432000,-275803.09375
55271,A2C,env5,1434000,-273329.09375
55272,A2C,env5,1436000,-274685.90625
55273,A2C,env5,1438000,-248509.59375
55274,A2C,env5,1440000,-251042.0
55275,A2C,env5,1442000,-256000.203125
55276,A2C,env5,1444000,-215274.296875
55277,A2C,env5,1446000,-209778.09375
55278,A2C,env5,1448000,-216867.09375
55279,A2C,env5,1450000,-216620.203125
55280,A2C,env5,1452000,-237623.0
55281,A2C,env5,1454000,-237196.203125
55282,A2C,env5,1456000,-241752.59375
55283,A2C,env5,1458000,-229871.09375
55284,A2C,env5,1460000,-227949.40625
55285,A2C,env5,1462000,-223024.09375
55286,A2C,env5,1464000,-213813.796875
55287,A2C,env5,1466000,-197204.203125
55288,A2C,env5,1468000,-126647.203125
55289,A2C,env5,1470000,-134698.796875
55290,A2C,env5,1472000,-149656.796875
55291,A2C,env5,1474000,-166905.703125
55292,A2C,env5,1476000,-185135.40625
55293,A2C,env5,1478000,-221006.59375
55294,A2C,env5,1480000,-234416.0
55295,A2C,env5,1482000,-266219.90625
55296,A2C,env5,1484000,-265935.0
55297,A2C,env5,1486000,-266587.8125
55298,A2C,env5,1488000,-287317.0
55299,A2C,env5,1490000,-277473.09375
55300,A2C,env5,1492000,-275057.1875
55301,A2C,env5,1494000,-267989.09375
55302,A2C,env5,1496000,-272453.1875
55303,A2C,env5,1498000,-276475.8125
55304,A2C,env5,1500000,-277102.40625
55305,A2C,env5,1502000,-307397.09375
55306,A2C,env5,1504000,-427858.59375
55307,A2C,env5,1506000,-595943.1875
55308,A2C,env5,1508000,-816593.6875
55309,A2C,env5,1510000,-1106663.5
55310,A2C,env5,1512000,-1137557.625
55311,A2C,env5,1514000,-1116700.125
55312,A2C,env5,1516000,-1099103.625
55313,A2C,env5,1518000,-1101564.75
55314,A2C,env5,1520000,-1092131.375
55315,A2C,env5,1522000,-1096898.25
55316,A2C,env5,1524000,-1098021.125
55317,A2C,env5,1526000,-1084113.125
55318,A2C,env5,1528000,-1077396.25
55319,A2C,env5,1530000,-956143.5
55320,A2C,env5,1532000,-249050.40625
55321,A2C,env5,1534000,-241474.09375
55322,A2C,env5,1536000,-200792.796875
55323,A2C,env5,1538000,-204488.203125
55324,A2C,env5,1540000,-212813.59375
55325,A2C,env5,1542000,-249391.796875
55326,A2C,env5,1544000,-252493.0
55327,A2C,env5,1546000,-266696.1875
55328,A2C,env5,1548000,-272152.5
55329,A2C,env5,1550000,-293902.6875
55330,A2C,env5,1552000,-302595.90625
55331,A2C,env5,1554000,-306893.1875
55332,A2C,env5,1556000,-305731.59375
55333,A2C,env5,1558000,-307757.59375
55334,A2C,env5,1560000,-317714.8125
55335,A2C,env5,1562000,-342453.8125
55336,A2C,env5,1564000,-322450.5
55337,A2C,env5,1566000,-295699.40625
55338,A2C,env5,1568000,-225449.0
55339,A2C,env5,1570000,-193792.703125
55340,A2C,env5,1572000,-178982.59375
55341,A2C,env5,1574000,-182913.203125
55342,A2C,env5,1576000,-183820.40625
55343,A2C,env5,1578000,-163637.796875
55344,A2C,env5,1580000,-136795.203125
55345,A2C,env5,1582000,-121123.0
55346,A2C,env5,1584000,-122964.6015625
55347,A2C,env5,1586000,-123897.0
55348,A2C,env5,1588000,-114008.1015625
55349,A2C,env5,1590000,-112738.6015625
55350,A2C,env5,1592000,-111878.296875
55351,A2C,env5,1594000,-113369.5
55352,A2C,env5,1596000,-114057.5
55353,A2C,env5,1598000,-119549.703125
55354,A2C,env5,1600000,-120672.0
55355,A2C,env5,1602000,-131708.203125
55356,A2C,env5,1604000,-173302.40625
55357,A2C,env5,1606000,-174269.203125
55358,A2C,env5,1608000,-184438.40625
55359,A2C,env5,1610000,-198476.90625
55360,A2C,env5,1612000,-208941.703125
55361,A2C,env5,1614000,-214549.0
55362,A2C,env5,1616000,-231504.203125
55363,A2C,env5,1618000,-266921.1875
55364,A2C,env5,1620000,-275105.1875
55365,A2C,env5,1622000,-279418.90625
55366,A2C,env5,1624000,-285974.6875
55367,A2C,env5,1626000,-280766.40625
55368,A2C,env5,1628000,-285880.59375
55369,A2C,env5,1630000,-292244.3125
55370,A2C,env5,1632000,-309639.0
55371,A2C,env5,1634000,-308442.3125
55372,A2C,env5,1636000,-307663.5
55373,A2C,env5,1638000,-314367.6875
55374,A2C,env5,1640000,-317934.6875
55375,A2C,env5,1642000,-271097.40625
55376,A2C,env5,1644000,-265365.1875
55377,A2C,env5,1646000,-255499.59375
55378,A2C,env5,1648000,-237608.5
55379,A2C,env5,1650000,-233428.5
55380,A2C,env5,1652000,-175984.703125
55381,A2C,env5,1654000,-174925.203125
55382,A2C,env5,1656000,-167709.203125
55383,A2C,env5,1658000,-178092.0
55384,A2C,env5,1660000,-171560.09375
55385,A2C,env5,1662000,-145312.09375
55386,A2C,env5,1664000,-125652.703125
55387,A2C,env5,1666000,-120621.296875
55388,A2C,env5,1668000,-119382.6015625
55389,A2C,env5,1670000,-114734.1015625
55390,A2C,env5,1672000,-106295.296875
55391,A2C,env5,1674000,-101073.6015625
55392,A2C,env5,1676000,-110510.703125
55393,A2C,env5,1678000,-127519.203125
55394,A2C,env5,1680000,-139442.90625
55395,A2C,env5,1682000,-141505.703125
55396,A2C,env5,1684000,-159567.90625
55397,A2C,env5,1686000,-169364.203125
55398,A2C,env5,1688000,-176841.703125
55399,A2C,env5,1690000,-180672.296875
55400,A2C,env5,1692000,-186159.203125
55401,A2C,env5,1694000,-192540.90625
55402,A2C,env5,1696000,-184498.0
55403,A2C,env5,1698000,-186435.796875
55404,A2C,env5,1700000,-204401.90625
55405,A2C,env5,1702000,-183081.703125
55406,A2C,env5,1704000,-183606.5
55407,A2C,env5,1706000,-195990.203125
55408,A2C,env5,1708000,-187933.796875
55409,A2C,env5,1710000,-186430.5
55410,A2C,env5,1712000,-176009.09375
55411,A2C,env5,1714000,-173421.203125
55412,A2C,env5,1716000,-185804.90625
55413,A2C,env5,1718000,-202935.59375
55414,A2C,env5,1720000,-272527.3125
55415,A2C,env5,1722000,-289653.8125
55416,A2C,env5,1724000,-293994.5
55417,A2C,env5,1726000,-342898.59375
55418,A2C,env5,1728000,-371545.90625
55419,A2C,env5,1730000,-427443.59375
55420,A2C,env5,1732000,-460267.8125
55421,A2C,env5,1734000,-462984.1875
55422,A2C,env5,1736000,-465924.0
55423,A2C,env5,1738000,-356081.59375
55424,A2C,env5,1740000,-307576.0
55425,A2C,env5,1742000,-267191.09375
55426,A2C,env5,1744000,-166426.5
55427,A2C,env5,1746000,-164688.5
55428,A2C,env5,1748000,-174435.296875
55429,A2C,env5,1750000,-183188.40625
55430,A2C,env5,1752000,-213177.203125
55431,A2C,env5,1754000,-217466.59375
55432,A2C,env5,1756000,-242383.796875
55433,A2C,env5,1758000,-248896.203125
55434,A2C,env5,1760000,-249111.90625
55435,A2C,env5,1762000,-251931.796875
55436,A2C,env5,1764000,-235782.296875
55437,A2C,env5,1766000,-207755.09375
55438,A2C,env5,1768000,-195021.703125
55439,A2C,env5,1770000,-136931.59375
55440,A2C,env5,1772000,-124266.3984375
55441,A2C,env5,1774000,-121249.796875
55442,A2C,env5,1776000,-112389.1015625
55443,A2C,env5,1778000,-115113.796875
55444,A2C,env5,1780000,-120426.3984375
55445,A2C,env5,1782000,-137446.09375
55446,A2C,env5,1784000,-139608.0
55447,A2C,env5,1786000,-138713.40625
55448,A2C,env5,1788000,-138974.59375
55449,A2C,env5,1790000,-141300.0
55450,A2C,env5,1792000,-139659.703125
55451,A2C,env5,1794000,-142838.59375
55452,A2C,env5,1796000,-145067.296875
55453,A2C,env5,1798000,-142968.0
55454,A2C,env5,1800000,-128424.8984375
55455,A2C,env5,1802000,-131042.203125
55456,A2C,env5,1804000,-124244.5
55457,A2C,env5,1806000,-134396.09375
55458,A2C,env5,1808000,-166784.296875
55459,A2C,env5,1810000,-180037.203125
55460,A2C,env5,1812000,-184315.09375
55461,A2C,env5,1814000,-181919.90625
55462,A2C,env5,1816000,-184759.703125
55463,A2C,env5,1818000,-210005.796875
55464,A2C,env5,1820000,-215953.40625
55465,A2C,env5,1822000,-231773.90625
55466,A2C,env5,1824000,-238010.703125
55467,A2C,env5,1826000,-236158.296875
55468,A2C,env5,1828000,-245297.203125
55469,A2C,env5,1830000,-262474.09375
55470,A2C,env5,1832000,-281614.5
55471,A2C,env5,1834000,-263921.6875
55472,A2C,env5,1836000,-252354.40625
55473,A2C,env5,1838000,-246212.796875
55474,A2C,env5,1840000,-235606.703125
55475,A2C,env5,1842000,-222578.703125
55476,A2C,env5,1844000,-179087.90625
55477,A2C,env5,1846000,-154301.0
55478,A2C,env5,1848000,-142617.90625
55479,A2C,env5,1850000,-142749.296875
55480,A2C,env5,1852000,-119553.8984375
55481,A2C,env5,1854000,-126367.5
55482,A2C,env5,1856000,-130608.5
55483,A2C,env5,1858000,-138048.5
55484,A2C,env5,1860000,-158302.59375
55485,A2C,env5,1862000,-169826.40625
55486,A2C,env5,1864000,-205695.296875
55487,A2C,env5,1866000,-224585.0
55488,A2C,env5,1868000,-231918.703125
55489,A2C,env5,1870000,-254991.5
55490,A2C,env5,1872000,-262253.1875
55491,A2C,env5,1874000,-272485.8125
55492,A2C,env5,1876000,-273102.8125
55493,A2C,env5,1878000,-267148.40625
55494,A2C,env5,1880000,-257917.296875
55495,A2C,env5,1882000,-256150.90625
55496,A2C,env5,1884000,-223433.40625
55497,A2C,env5,1886000,-161781.90625
55498,A2C,env5,1888000,-114638.0
55499,A2C,env5,1890000,-114621.3984375
55500,A2C,env5,1892000,-122913.203125
55501,A2C,env5,1894000,-120778.296875
55502,A2C,env5,1896000,-121232.8984375
55503,A2C,env5,1898000,-121323.796875
55504,A2C,env5,1900000,-142341.5
55505,A2C,env5,1902000,-143897.09375
55506,A2C,env5,1904000,-152820.90625
55507,A2C,env5,1906000,-173581.59375
55508,A2C,env5,1908000,-182894.796875
55509,A2C,env5,1910000,-184328.703125
55510,A2C,env5,1912000,-179879.09375
55511,A2C,env5,1914000,-195799.0
55512,A2C,env5,1916000,-196789.203125
55513,A2C,env5,1918000,-177890.90625
55514,A2C,env5,1920000,-204625.09375
55515,A2C,env5,1922000,-196762.203125
55516,A2C,env5,1924000,-212138.90625
55517,A2C,env5,1926000,-212685.90625
55518,A2C,env5,1928000,-213484.0
55519,A2C,env5,1930000,-223193.40625
55520,A2C,env5,1932000,-220900.5
55521,A2C,env5,1934000,-218273.203125
55522,A2C,env5,1936000,-217787.703125
55523,A2C,env5,1938000,-210731.203125
55524,A2C,env5,1940000,-210046.59375
55525,A2C,env5,1942000,-210957.296875
55526,A2C,env5,1944000,-215386.5
55527,A2C,env5,1946000,-217397.796875
55528,A2C,env5,1948000,-185547.09375
55529,A2C,env5,1950000,-166604.09375
55530,A2C,env5,1952000,-163972.203125
55531,A2C,env5,1954000,-167493.203125
55532,A2C,env5,1956000,-174431.0
55533,A2C,env5,1958000,-183056.59375
55534,A2C,env5,1960000,-187332.296875
55535,A2C,env5,1962000,-188766.703125
55536,A2C,env5,1964000,-182740.296875
55537,A2C,env5,1966000,-169076.203125
55538,A2C,env5,1968000,-147975.5
55539,A2C,env5,1970000,-116924.8984375
55540,A2C,env5,1972000,-101472.203125
55541,A2C,env5,1974000,-106933.6015625
55542,A2C,env5,1976000,-102513.5
55543,A2C,env5,1978000,-101587.6015625
55544,A2C,env5,1980000,-108978.6015625
55545,A2C,env5,1982000,-112130.5
55546,A2C,env5,1984000,-130584.6015625
55547,A2C,env5,1986000,-131336.0
55548,A2C,env5,1988000,-139307.09375
55549,A2C,env5,1990000,-139815.796875
55550,A2C,env5,1992000,-140480.59375
55551,A2C,env5,1994000,-156902.90625
55552,A2C,env5,1996000,-158793.40625
55553,A2C,env5,1998000,-171805.796875
55554,A2C,env5,2000000,-172445.40625
55555,A2C,env5,2002000,-177382.796875
55556,A2C,env5,2004000,-186038.203125
55557,A2C,env5,2006000,-184807.203125
55558,A2C,env5,2008000,-183259.796875
55559,A2C,env5,2010000,-183511.296875
55560,A2C,env5,2012000,-187677.40625
55561,A2C,env5,2014000,-198883.5
55562,A2C,env5,2016000,-188799.90625
55563,A2C,env5,2018000,-190366.0
55564,A2C,env5,2020000,-189651.90625
55565,A2C,env5,2022000,-197535.296875
55566,A2C,env5,2024000,-208935.296875
55567,A2C,env5,2026000,-197581.09375
55568,A2C,env5,2028000,-189011.296875
55569,A2C,env5,2030000,-179819.203125
55570,A2C,env5,2032000,-194979.5
55571,A2C,env5,2034000,-180858.703125
55572,A2C,env5,2036000,-183559.703125
55573,A2C,env5,2038000,-198691.40625
55574,A2C,env5,2040000,-190145.203125
55575,A2C,env5,2042000,-186825.59375
55576,A2C,env5,2044000,-189596.09375
55577,A2C,env5,2046000,-190555.09375
55578,A2C,env5,2048000,-196731.90625
55579,A2C,env5,2050000,-190981.90625
55580,A2C,env5,2052000,-192304.09375
55581,A2C,env5,2054000,-184516.296875
55582,A2C,env5,2056000,-187805.796875
55583,A2C,env5,2058000,-179768.59375
55584,A2C,env5,2060000,-168409.5
55585,A2C,env5,2062000,-153865.203125
55586,A2C,env5,2064000,-153487.203125
55587,A2C,env5,2066000,-132154.59375
55588,A2C,env5,2068000,-135092.09375
55589,A2C,env5,2070000,-147277.203125
55590,A2C,env5,2072000,-138591.5
55591,A2C,env5,2074000,-138479.296875
55592,A2C,env5,2076000,-139853.5
55593,A2C,env5,2078000,-147324.59375
55594,A2C,env5,2080000,-141550.0
55595,A2C,env5,2082000,-149697.59375
55596,A2C,env5,2084000,-154449.90625
55597,A2C,env5,2086000,-160235.703125
55598,A2C,env5,2088000,-161749.09375
55599,A2C,env5,2090000,-163775.5
55600,A2C,env5,2092000,-173975.0
55601,A2C,env5,2094000,-177878.296875
55602,A2C,env5,2096000,-179048.40625
55603,A2C,env5,2098000,-188070.40625
55604,A2C,env5,2100000,-199662.296875
55605,A2C,env5,2102000,-213892.0
55606,A2C,env5,2104000,-207243.703125
55607,A2C,env5,2106000,-199934.09375
55608,A2C,env5,2108000,-191574.5
55609,A2C,env5,2110000,-183772.203125
55610,A2C,env5,2112000,-171148.59375
55611,A2C,env5,2114000,-167537.703125
55612,A2C,env5,2116000,-164138.40625
55613,A2C,env5,2118000,-161767.59375
55614,A2C,env5,2120000,-141040.203125
55615,A2C,env5,2122000,-147715.0
55616,A2C,env5,2124000,-148915.296875
55617,A2C,env5,2126000,-152756.40625
55618,A2C,env5,2128000,-164072.203125
55619,A2C,env5,2130000,-167180.09375
55620,A2C,env5,2132000,-167748.5
55621,A2C,env5,2134000,-159697.09375
55622,A2C,env5,2136000,-152996.09375
55623,A2C,env5,2138000,-150273.296875
55624,A2C,env5,2140000,-149120.59375
55625,A2C,env5,2142000,-149430.0
55626,A2C,env5,2144000,-147658.59375
55627,A2C,env5,2146000,-154019.5
55628,A2C,env5,2148000,-158317.09375
55629,A2C,env5,2150000,-157060.203125
55630,A2C,env5,2152000,-157940.59375
55631,A2C,env5,2154000,-147651.0
55632,A2C,env5,2156000,-147318.5
55633,A2C,env5,2158000,-145102.40625
55634,A2C,env5,2160000,-140329.203125
55635,A2C,env5,2162000,-128145.703125
55636,A2C,env5,2164000,-124546.1015625
55637,A2C,env5,2166000,-122594.296875
55638,A2C,env5,2168000,-127465.703125
55639,A2C,env5,2170000,-144662.296875
55640,A2C,env5,2172000,-146565.796875
55641,A2C,env5,2174000,-149677.40625
55642,A2C,env5,2176000,-150743.90625
55643,A2C,env5,2178000,-155010.5
55644,A2C,env5,2180000,-160445.796875
55645,A2C,env5,2182000,-169506.296875
55646,A2C,env5,2184000,-179169.0
55647,A2C,env5,2186000,-182713.5
55648,A2C,env5,2188000,-186035.0
55649,A2C,env5,2190000,-157831.296875
55650,A2C,env5,2192000,-153274.40625
55651,A2C,env5,2194000,-149372.703125
55652,A2C,env5,2196000,-150314.5
55653,A2C,env5,2198000,-152225.296875
55654,A2C,env5,2200000,-154333.0
55655,A2C,env5,2202000,-148557.90625
55656,A2C,env5,2204000,-147343.59375
55657,A2C,env5,2206000,-149224.5
55658,A2C,env5,2208000,-153935.09375
55659,A2C,env5,2210000,-150228.09375
55660,A2C,env5,2212000,-148858.59375
55661,A2C,env5,2214000,-152229.59375
55662,A2C,env5,2216000,-152506.0
55663,A2C,env5,2218000,-155808.59375
55664,A2C,env5,2220000,-155568.40625
55665,A2C,env5,2222000,-155828.296875
55666,A2C,env5,2224000,-163815.90625
55667,A2C,env5,2226000,-170932.703125
55668,A2C,env5,2228000,-172172.40625
55669,A2C,env5,2230000,-187477.40625
55670,A2C,env5,2232000,-206617.90625
55671,A2C,env5,2234000,-219240.40625
55672,A2C,env5,2236000,-189104.796875
55673,A2C,env5,2238000,-189233.59375
55674,A2C,env5,2240000,-184462.703125
55675,A2C,env5,2242000,-188596.90625
55676,A2C,env5,2244000,-191893.90625
55677,A2C,env5,2246000,-189568.09375
55678,A2C,env5,2248000,-188928.59375
55679,A2C,env5,2250000,-192643.40625
55680,A2C,env5,2252000,-195450.40625
55681,A2C,env5,2254000,-186471.09375
55682,A2C,env5,2256000,-182236.796875
55683,A2C,env5,2258000,-144011.203125
55684,A2C,env5,2260000,-144796.796875
55685,A2C,env5,2262000,-147812.09375
55686,A2C,env5,2264000,-170767.296875
55687,A2C,env5,2266000,-174309.09375
55688,A2C,env5,2268000,-176129.296875
55689,A2C,env5,2270000,-180109.0
55690,A2C,env5,2272000,-191893.703125
55691,A2C,env5,2274000,-177926.5
55692,A2C,env5,2276000,-166701.90625
55693,A2C,env5,2278000,-165550.703125
55694,A2C,env5,2280000,-166085.40625
55695,A2C,env5,2282000,-175253.5
55696,A2C,env5,2284000,-178826.0
55697,A2C,env5,2286000,-181244.5
55698,A2C,env5,2288000,-170938.703125
55699,A2C,env5,2290000,-175081.703125
55700,A2C,env5,2292000,-163242.203125
55701,A2C,env5,2294000,-163469.09375
55702,A2C,env5,2296000,-170254.40625
55703,A2C,env5,2298000,-197653.0
55704,A2C,env5,2300000,-210019.703125
55705,A2C,env5,2302000,-217102.59375
55706,A2C,env5,2304000,-237863.703125
55707,A2C,env5,2306000,-248441.703125
55708,A2C,env5,2308000,-225507.90625
55709,A2C,env5,2310000,-233767.203125
55710,A2C,env5,2312000,-204205.90625
55711,A2C,env5,2314000,-193126.40625
55712,A2C,env5,2316000,-206606.90625
55713,A2C,env5,2318000,-208427.90625
55714,A2C,env5,2320000,-213163.59375
55715,A2C,env5,2322000,-214694.5
55716,A2C,env5,2324000,-200373.203125
55717,A2C,env5,2326000,-200373.203125
55718,A2C,env5,2328000,-209396.296875
55719,A2C,env5,2330000,-209396.296875
55720,A2C,env5,2332000,-222903.703125
55721,A2C,env5,2334000,-225194.5
55722,A2C,env5,2336000,-238212.296875
55723,A2C,env5,2338000,-243705.703125
55724,A2C,env5,2340000,-264147.6875
55725,A2C,env5,2342000,-271031.09375
55726,A2C,env5,2344000,-283368.3125
55727,A2C,env5,2346000,-296304.8125
55728,A2C,env5,2348000,-319688.5
55729,A2C,env5,2350000,-263589.09375
55730,A2C,env5,2352000,-250540.296875
55731,A2C,env5,2354000,-236331.703125
55732,A2C,env5,2356000,-226347.0
55733,A2C,env5,2358000,-217876.90625
55734,A2C,env5,2360000,-213136.703125
55735,A2C,env5,2362000,-218449.296875
55736,A2C,env5,2364000,-222708.796875
55737,A2C,env5,2366000,-220193.796875
55738,A2C,env5,2368000,-213161.90625
55739,A2C,env5,2370000,-221243.796875
55740,A2C,env5,2372000,-243339.703125
55741,A2C,env5,2374000,-245881.203125
55742,A2C,env5,2376000,-259206.0
55743,A2C,env5,2378000,-250482.703125
55744,A2C,env5,2380000,-263851.59375
55745,A2C,env5,2382000,-271835.8125
55746,A2C,env5,2384000,-266572.8125
55747,A2C,env5,2386000,-265271.90625
55748,A2C,env5,2388000,-270533.5
55749,A2C,env5,2390000,-279519.3125
55750,A2C,env5,2392000,-285697.09375
55751,A2C,env5,2394000,-285816.40625
55752,A2C,env5,2396000,-289749.90625
55753,A2C,env5,2398000,-280251.09375
55754,A2C,env5,2400000,-280251.09375
55755,A2C,env5,2402000,-274681.6875
55756,A2C,env5,2404000,-246849.90625
55757,A2C,env5,2406000,-197864.203125
55758,A2C,env5,2408000,-174051.59375
55759,A2C,env5,2410000,-178924.796875
55760,A2C,env5,2412000,-174985.0
55761,A2C,env5,2414000,-164987.59375
55762,A2C,env5,2416000,-167337.09375
55763,A2C,env5,2418000,-159853.203125
55764,A2C,env5,2420000,-159092.09375
55765,A2C,env5,2422000,-162601.703125
55766,A2C,env5,2424000,-166222.5
55767,A2C,env5,2426000,-167333.0
55768,A2C,env5,2428000,-153275.796875
55769,A2C,env5,2430000,-145540.703125
55770,A2C,env5,2432000,-129689.1015625
55771,A2C,env5,2434000,-139826.0
55772,A2C,env5,2436000,-151968.09375
55773,A2C,env5,2438000,-156798.703125
55774,A2C,env5,2440000,-170573.296875
55775,A2C,env5,2442000,-181252.59375
55776,A2C,env5,2444000,-185849.203125
55777,A2C,env5,2446000,-197187.90625
55778,A2C,env5,2448000,-183477.09375
55779,A2C,env5,2450000,-163698.09375
55780,A2C,env5,2452000,-162644.59375
55781,A2C,env5,2454000,-161615.703125
55782,A2C,env5,2456000,-166347.703125
55783,A2C,env5,2458000,-161186.796875
55784,A2C,env5,2460000,-155848.40625
55785,A2C,env5,2462000,-172947.90625
55786,A2C,env5,2464000,-168489.203125
55787,A2C,env5,2466000,-152291.5
55788,A2C,env5,2468000,-156154.59375
55789,A2C,env5,2470000,-157230.09375
55790,A2C,env5,2472000,-164479.0
55791,A2C,env5,2474000,-169237.203125
55792,A2C,env5,2476000,-154661.796875
55793,A2C,env5,2478000,-161647.796875
55794,A2C,env5,2480000,-168962.90625
55795,A2C,env5,2482000,-172950.5
55796,A2C,env5,2484000,-187284.09375
55797,A2C,env5,2486000,-186496.296875
55798,A2C,env5,2488000,-190752.59375
55799,A2C,env5,2490000,-191839.796875
55800,A2C,env5,2492000,-209399.59375
55801,A2C,env5,2494000,-209399.59375
55802,A2C,env5,2496000,-242139.90625
55803,A2C,env5,2498000,-244906.5
55804,A2C,env5,2500000,-253954.296875
55805,A2C,env5,2502000,-259972.0
55806,A2C,env5,2504000,-263051.6875
55807,A2C,env5,2506000,-269197.6875
55808,A2C,env5,2508000,-274769.6875
55809,A2C,env5,2510000,-261510.5
55810,A2C,env5,2512000,-258019.09375
55811,A2C,env5,2514000,-255614.703125
55812,A2C,env5,2516000,-292120.1875
55813,A2C,env5,2518000,-296694.09375
55814,A2C,env5,2520000,-293828.5
55815,A2C,env5,2522000,-281110.40625
55816,A2C,env5,2524000,-271530.40625
55817,A2C,env5,2526000,-276443.8125
55818,A2C,env5,2528000,-279854.6875
55819,A2C,env5,2530000,-282692.09375
55820,A2C,env5,2532000,-243031.703125
55821,A2C,env5,2534000,-221606.40625
55822,A2C,env5,2536000,-211806.796875
55823,A2C,env5,2538000,-210197.90625
55824,A2C,env5,2540000,-217144.90625
55825,A2C,env5,2542000,-220189.296875
55826,A2C,env5,2544000,-223408.296875
55827,A2C,env5,2546000,-228857.40625
55828,A2C,env5,2548000,-239624.59375
55829,A2C,env5,2550000,-195890.59375
55830,A2C,env5,2552000,-194597.203125
55831,A2C,env5,2554000,-194133.40625
55832,A2C,env5,2556000,-164891.59375
55833,A2C,env5,2558000,-171729.296875
55834,A2C,env5,2560000,-176182.796875
55835,A2C,env5,2562000,-184831.5
55836,A2C,env5,2564000,-186640.796875
55837,A2C,env5,2566000,-201239.203125
55838,A2C,env5,2568000,-207052.703125
55839,A2C,env5,2570000,-210040.40625
55840,A2C,env5,2572000,-210054.703125
