,algorithm,set,step,reward
18215,CrossQ,env5,1034648,-15418.095703125
18216,CrossQ,env5,1038648,-14522.6904296875
18217,CrossQ,env5,1042648,-13529.1904296875
18218,CrossQ,env5,1046648,-13529.802734375
18219,CrossQ,env5,1050648,-14524.1904296875
18220,CrossQ,env5,1054648,-12518.7529296875
18221,CrossQ,env5,1058648,-10350.0361328125
18222,CrossQ,env5,1062648,-9962.861328125
18223,CrossQ,env5,1066556,-10276.2734375
18224,CrossQ,env5,1070556,-10437.173828125
18225,CrossQ,env5,1074556,-10437.173828125
18226,CrossQ,env5,1078556,-8132.62353515625
18227,CrossQ,env5,1081904,-8756.798828125
18228,CrossQ,env5,1085904,-9347.0859375
18229,CrossQ,env5,1089904,-6230.72900390625
18230,CrossQ,env5,1093904,-4082.654052734375
18231,CrossQ,env5,1097904,-3796.49169921875
18232,CrossQ,env5,1101904,-3238.541748046875
18233,CrossQ,env5,1105784,-4356.41650390625
18234,CrossQ,env5,1109784,-4426.06689453125
18235,CrossQ,env5,1113464,-4611.97900390625
18236,CrossQ,env5,1117464,-3613.11669921875
18237,CrossQ,env5,1119032,-5733.7666015625
18238,CrossQ,env5,1123032,-4840.91259765625
18239,CrossQ,env5,1127032,-4841.96240234375
18240,CrossQ,env5,1131032,-5735.97900390625
18241,CrossQ,env5,1134796,-6632.77490234375
18242,CrossQ,env5,1138796,-6631.2001953125
18243,CrossQ,env5,1142796,-6631.375
18244,CrossQ,env5,1146796,-5639.1748046875
18245,CrossQ,env5,1150796,-6619.5751953125
18246,CrossQ,env5,1154436,-7619.9873046875
18247,CrossQ,env5,1158436,-8620.412109375
18248,CrossQ,env5,1162436,-6626.25
18249,CrossQ,env5,1165784,-8350.775390625
18250,CrossQ,env5,1169784,-7514.091796875
18251,CrossQ,env5,1173784,-7113.2958984375
18252,CrossQ,env5,1177360,-7111.83349609375
18253,CrossQ,env5,1181140,-6772.50830078125
18254,CrossQ,env5,1185140,-6774.87060546875
18255,CrossQ,env5,1189140,-6776.44580078125
18256,CrossQ,env5,1193140,-6776.70849609375
18257,CrossQ,env5,1197140,-8914.4208984375
18258,CrossQ,env5,1201140,-7823.49560546875
18259,CrossQ,env5,1202916,-8789.05859375
18260,CrossQ,env5,1206240,-9592.845703125
18261,CrossQ,env5,1210240,-10589.5205078125
18262,CrossQ,env5,1214240,-8468.9580078125
18263,CrossQ,env5,1217608,-8458.4580078125
18264,CrossQ,env5,1221400,-9452.6962890625
18265,CrossQ,env5,1224960,-9548.4541015625
18266,CrossQ,env5,1228960,-8549.841796875
18267,CrossQ,env5,1232960,-8547.4794921875
18268,CrossQ,env5,1236960,-8544.4169921875
18269,CrossQ,env5,1240960,-8540.3037109375
18270,CrossQ,env5,1244960,-7543.0166015625
18271,CrossQ,env5,1248548,-7541.91650390625
18272,CrossQ,env5,1252548,-7535.67919921875
18273,CrossQ,env5,1256548,-7530.60400390625
18274,CrossQ,env5,1260548,-5433.44189453125
18275,CrossQ,env5,1264548,-5527.8251953125
18276,CrossQ,env5,1268548,-5625.27099609375
18277,CrossQ,env5,1272548,-3628.895751953125
18278,CrossQ,env5,1276548,-2637.645751953125
18279,CrossQ,env5,1280548,-2637.033447265625
18280,CrossQ,env5,1284548,-2635.5458984375
18281,CrossQ,env5,1288548,-2633.620849609375
18282,CrossQ,env5,1292548,-1489.32080078125
18283,CrossQ,env5,1296548,-1410.745849609375
18284,CrossQ,env5,1298628,-2324.183349609375
18285,CrossQ,env5,1302628,-1331.683349609375
18286,CrossQ,env5,1306004,-1333.745849609375
18287,CrossQ,env5,1310004,-1519.4083251953125
18288,CrossQ,env5,1313608,-1524.1082763671875
18289,CrossQ,env5,1317608,-528.4708251953125
18290,CrossQ,env5,1321608,564.0291748046875
18291,CrossQ,env5,1325608,-278.25
18292,CrossQ,env5,1329608,-882.2249755859375
18293,CrossQ,env5,1333608,-1255.387451171875
18294,CrossQ,env5,1337608,-1814.737548828125
18295,CrossQ,env5,1341608,-2371.375
18296,CrossQ,env5,1345608,-1375.737548828125
18297,CrossQ,env5,1349608,-1377.2874755859375
18298,CrossQ,env5,1353300,-2373.03759765625
18299,CrossQ,env5,1355956,-5358.33740234375
18300,CrossQ,env5,1359256,-6356.8251953125
18301,CrossQ,env5,1362672,-7354.97509765625
18302,CrossQ,env5,1366444,-8501.7998046875
18303,CrossQ,env5,1370444,-9503.375
18304,CrossQ,env5,1374444,-10402.099609375
18305,CrossQ,env5,1378444,-10683.400390625
18306,CrossQ,env5,1382444,-11069.337890625
18307,CrossQ,env5,1386444,-10074.525390625
18308,CrossQ,env5,1389580,-11070.9375
18309,CrossQ,env5,1393580,-10043.849609375
18310,CrossQ,env5,1397580,-10038.0126953125
18311,CrossQ,env5,1400548,-10216.2001953125
18312,CrossQ,env5,1404548,-9931.2333984375
18313,CrossQ,env5,1408548,-8934.1455078125
18314,CrossQ,env5,1412548,-8831.0537109375
18315,CrossQ,env5,1416548,-8934.216796875
18316,CrossQ,env5,1420416,-9192.0166015625
18317,CrossQ,env5,1423964,-9581.591796875
18318,CrossQ,env5,1426420,-11198.4169921875
18319,CrossQ,env5,1430420,-10639.2412109375
18320,CrossQ,env5,1434420,-10083.0419921875
18321,CrossQ,env5,1438420,-9982.0087890625
18322,CrossQ,env5,1442420,-8889.5537109375
18323,CrossQ,env5,1446080,-8890.9794921875
18324,CrossQ,env5,1450080,-5906.37939453125
18325,CrossQ,env5,1454080,-4907.716796875
18326,CrossQ,env5,1458080,-3910.966552734375
18327,CrossQ,env5,1461924,-4859.72900390625
18328,CrossQ,env5,1464968,-4955.7666015625
18329,CrossQ,env5,1466080,-7020.66650390625
18330,CrossQ,env5,1469388,-8724.9541015625
18331,CrossQ,env5,1473388,-9334.0791015625
18332,CrossQ,env5,1477388,-9334.5166015625
18333,CrossQ,env5,1481276,-10335.6669921875
18334,CrossQ,env5,1485276,-9343.6669921875
18335,CrossQ,env5,1489276,-8351.841796875
18336,CrossQ,env5,1490832,-8166.904296875
18337,CrossQ,env5,1494832,-8266.908203125
18338,CrossQ,env5,1498096,-9255.12109375
18339,CrossQ,env5,1502096,-9358.5625
18340,CrossQ,env5,1506096,-10353.400390625
18341,CrossQ,env5,1510096,-9353.037109375
18342,CrossQ,env5,1514096,-8359.3125
18343,CrossQ,env5,1518096,-6369.7626953125
18344,CrossQ,env5,1522096,-7366.6748046875
18345,CrossQ,env5,1524816,-8361.8125
18346,CrossQ,env5,1528816,-8459.43359375
18347,CrossQ,env5,1532816,-8556.0625
18348,CrossQ,env5,1536816,-7558.97509765625
18349,CrossQ,env5,1540816,-8552.875
18350,CrossQ,env5,1544816,-8552.875
18351,CrossQ,env5,1548816,-8551.5625
18352,CrossQ,env5,1552048,-8444.2998046875
18353,CrossQ,env5,1556048,-7345.2001953125
18354,CrossQ,env5,1560048,-4380.6123046875
18355,CrossQ,env5,1564048,-2394.85009765625
18356,CrossQ,env5,1568048,-1399.9625244140625
18357,CrossQ,env5,1572048,-1399.175048828125
18358,CrossQ,env5,1576048,-400.3500061035156
18359,CrossQ,env5,1580012,-1391.9625244140625
18360,CrossQ,env5,1584012,-1394.5875244140625
18361,CrossQ,env5,1588012,-403.0375061035156
18362,CrossQ,env5,1592012,-402.25
18363,CrossQ,env5,1596012,587.1875
18364,CrossQ,env5,1600012,587.3624877929688
18365,CrossQ,env5,1602580,590.9375
18366,CrossQ,env5,1606580,590.2374877929688
18367,CrossQ,env5,1610580,-405.82501220703125
18368,CrossQ,env5,1614580,-1405.862548828125
18369,CrossQ,env5,1618580,-409.125
18370,CrossQ,env5,1622580,585.2249755859375
18371,CrossQ,env5,1626580,584.7874755859375
18372,CrossQ,env5,1630580,584.9625244140625
18373,CrossQ,env5,1634580,584.3499755859375
18374,CrossQ,env5,1638580,1577.7249755859375
18375,CrossQ,env5,1642580,526.3875122070312
18376,CrossQ,env5,1646580,-475.5375061035156
18377,CrossQ,env5,1650580,1511.824951171875
18378,CrossQ,env5,1652812,520.3250122070312
18379,CrossQ,env5,1656812,521.0250244140625
18380,CrossQ,env5,1660812,519.2750244140625
18381,CrossQ,env5,1664812,518.9249877929688
18382,CrossQ,env5,1668812,518.0499877929688
18383,CrossQ,env5,1672812,518.9749755859375
18384,CrossQ,env5,1676812,1510.5875244140625
18385,CrossQ,env5,1680812,516.4124755859375
18386,CrossQ,env5,1684812,513.875
18387,CrossQ,env5,1688812,511.1625061035156
18388,CrossQ,env5,1692812,502.5874938964844
18389,CrossQ,env5,1696812,484.0375061035156
18390,CrossQ,env5,1700812,1471.012451171875
18391,CrossQ,env5,1704812,1567.8958740234375
18392,CrossQ,env5,1708812,2550.658447265625
18393,CrossQ,env5,1712812,3545.44580078125
18394,CrossQ,env5,1716812,3543.69580078125
18395,CrossQ,env5,1719720,2553.720947265625
18396,CrossQ,env5,1723444,1559.88330078125
18397,CrossQ,env5,1727444,1559.88330078125
18398,CrossQ,env5,1731444,1558.57080078125
18399,CrossQ,env5,1733740,565.5958251953125
18400,CrossQ,env5,1737740,1616.058349609375
18401,CrossQ,env5,1741740,1617.7957763671875
18402,CrossQ,env5,1745740,1618.4083251953125
18403,CrossQ,env5,1749740,2609.995849609375
18404,CrossQ,env5,1753740,2607.720947265625
18405,CrossQ,env5,1757740,2609.38330078125
18406,CrossQ,env5,1761740,2608.07080078125
18407,CrossQ,env5,1765740,2607.458251953125
18408,CrossQ,env5,1769740,1614.9207763671875
18409,CrossQ,env5,1773740,1613.3458251953125
18410,CrossQ,env5,1776980,1614.3958740234375
18411,CrossQ,env5,1780980,1615.00830078125
18412,CrossQ,env5,1784980,1616.6707763671875
18413,CrossQ,env5,1788552,-1355.9791259765625
18414,CrossQ,env5,1792552,-1338.2166748046875
18415,CrossQ,env5,1796552,-1333.49169921875
18416,CrossQ,env5,1800552,-2428.050048828125
18417,CrossQ,env5,1804552,-2414.925048828125
18418,CrossQ,env5,1806984,-3403.387451171875
18419,CrossQ,env5,1810984,-4397.6875
18420,CrossQ,env5,1814276,-4401.53759765625
18421,CrossQ,env5,1818276,-3407.78759765625
18422,CrossQ,env5,1822276,-3408.3125
18423,CrossQ,env5,1826276,-3407.612548828125
18424,CrossQ,env5,1830276,-2413.762451171875
18425,CrossQ,env5,1834272,-3413.125
18426,CrossQ,env5,1838272,-2413.72509765625
18427,CrossQ,env5,1842272,-2414.949951171875
18428,CrossQ,env5,1846272,-2418.10009765625
18429,CrossQ,env5,1850272,-2418.362548828125
18430,CrossQ,env5,1854272,-2418.800048828125
18431,CrossQ,env5,1857040,-3412.862548828125
18432,CrossQ,env5,1861040,-3414.262451171875
18433,CrossQ,env5,1865040,-1424.0
18434,CrossQ,env5,1869040,-2418.887451171875
18435,CrossQ,env5,1873040,-1424.800048828125
18436,CrossQ,env5,1877040,-2792.10009765625
18437,CrossQ,env5,1879548,-6033.41259765625
18438,CrossQ,env5,1882860,-5044.0625
18439,CrossQ,env5,1886860,-5042.83740234375
18440,CrossQ,env5,1890860,-6037.1875
18441,CrossQ,env5,1894860,-5045.1123046875
18442,CrossQ,env5,1898860,-5068.3876953125
18443,CrossQ,env5,1902860,-4203.7373046875
18444,CrossQ,env5,1906860,-3223.96240234375
18445,CrossQ,env5,1910732,-3241.112548828125
18446,CrossQ,env5,1914064,-4138.2958984375
18447,CrossQ,env5,1916812,-6030.841796875
18448,CrossQ,env5,1920264,-7048.12939453125
18449,CrossQ,env5,1924264,-9039.2919921875
18450,CrossQ,env5,1928264,-8067.42919921875
18451,CrossQ,env5,1932264,-8067.86669921875
18452,CrossQ,env5,1936264,-8073.72900390625
18453,CrossQ,env5,1940264,-8071.80419921875
18454,CrossQ,env5,1944264,-8070.92919921875
18455,CrossQ,env5,1948264,-8071.54150390625
18456,CrossQ,env5,1952264,-7077.12939453125
18457,CrossQ,env5,1956264,-7260.16650390625
18458,CrossQ,env5,1960264,-8523.2294921875
18459,CrossQ,env5,1964264,-7526.41650390625
18460,CrossQ,env5,1966064,-8515.50390625
18461,CrossQ,env5,1970064,-7146.10400390625
18462,CrossQ,env5,1974064,-3904.879150390625
18463,CrossQ,env5,1977472,-2812.0458984375
18464,CrossQ,env5,1981472,-2813.270751953125
18465,CrossQ,env5,1985472,-1818.13330078125
18466,CrossQ,env5,1989472,-2807.07080078125
18467,CrossQ,env5,1992808,-3908.19580078125
18468,CrossQ,env5,1996808,-3778.783447265625
18469,CrossQ,env6,276,-100605.0
18470,CrossQ,env6,648,-100625.0
18471,CrossQ,env6,764,-99756.6640625
18472,CrossQ,env6,864,-99886.875
18473,CrossQ,env6,968,-99954.0
18474,CrossQ,env6,1300,-100045.4140625
18475,CrossQ,env6,1588,-100116.7890625
18476,CrossQ,env6,2072,-99308.671875
18477,CrossQ,env6,2820,-98923.1015625
18478,CrossQ,env6,5500,-99197.2890625
18479,CrossQ,env6,6256,-93176.625
18480,CrossQ,env6,6576,-93584.71875
18481,CrossQ,env6,6716,-94123.3984375
18482,CrossQ,env6,6840,-94569.2265625
18483,CrossQ,env6,6980,-94953.78125
18484,CrossQ,env6,7300,-95295.8828125
18485,CrossQ,env6,7748,-95469.65625
18486,CrossQ,env6,8084,-95653.6484375
18487,CrossQ,env6,8952,-95697.640625
18488,CrossQ,env6,9784,-95995.6328125
18489,CrossQ,env6,11456,-96284.2890625
18490,CrossQ,env6,12236,-96505.0078125
18491,CrossQ,env6,12696,-95696.5234375
18492,CrossQ,env6,12872,-95910.6328125
18493,CrossQ,env6,13524,-96112.0078125
18494,CrossQ,env6,13768,-96099.40625
18495,CrossQ,env6,14132,-95186.1015625
18496,CrossQ,env6,14476,-95320.203125
18497,CrossQ,env6,14676,-95244.0078125
18498,CrossQ,env6,15048,-95162.4140625
18499,CrossQ,env6,15424,-95174.71875
18500,CrossQ,env6,15960,-95286.4140625
18501,CrossQ,env6,16108,-95476.2421875
18502,CrossQ,env6,16300,-95670.8984375
18503,CrossQ,env6,16548,-95528.1015625
18504,CrossQ,env6,16924,-98230.5
18505,CrossQ,env6,17080,-98315.046875
18506,CrossQ,env6,17228,-98318.6484375
18507,CrossQ,env6,17684,-98324.75
18508,CrossQ,env6,18804,-98397.3515625
18509,CrossQ,env6,19384,-98427.6484375
18510,CrossQ,env6,20220,-98496.1484375
18511,CrossQ,env6,20588,-98489.2734375
18512,CrossQ,env6,20900,-98571.8984375
18513,CrossQ,env6,21356,-98534.8984375
18514,CrossQ,env6,21592,-98474.5
18515,CrossQ,env6,21744,-98441.703125
18516,CrossQ,env6,21952,-99357.3984375
18517,CrossQ,env6,22160,-99343.8984375
18518,CrossQ,env6,22656,-99355.296875
18519,CrossQ,env6,23096,-99278.421875
18520,CrossQ,env6,23464,-100201.0234375
18521,CrossQ,env6,23952,-99982.6015625
18522,CrossQ,env6,24276,-100083.703125
18523,CrossQ,env6,24844,-100170.1875
18524,CrossQ,env6,25112,-100168.5859375
18525,CrossQ,env6,25328,-100163.7890625
18526,CrossQ,env6,25492,-100154.0859375
18527,CrossQ,env6,25820,-100140.2890625
18528,CrossQ,env6,26400,-100053.3671875
18529,CrossQ,env6,26692,-99976.9921875
18530,CrossQ,env6,27056,-99892.890625
18531,CrossQ,env6,27424,-99704.390625
18532,CrossQ,env6,27700,-99605.9921875
18533,CrossQ,env6,28308,-99394.796875
18534,CrossQ,env6,28512,-99368.4921875
18535,CrossQ,env6,28804,-99299.6953125
18536,CrossQ,env6,29068,-99280.109375
18537,CrossQ,env6,29268,-99363.8046875
18538,CrossQ,env6,30052,-99284.90625
18539,CrossQ,env6,30296,-99101.921875
18540,CrossQ,env6,30628,-99121.015625
18541,CrossQ,env6,31416,-99135.421875
18542,CrossQ,env6,32200,-99104.515625
18543,CrossQ,env6,32616,-99088.6171875
18544,CrossQ,env6,33008,-99207.390625
18545,CrossQ,env6,34484,-99166.796875
18546,CrossQ,env6,35564,-99474.6171875
18547,CrossQ,env6,36124,-99500.515625
18548,CrossQ,env6,36552,-99532.015625
18549,CrossQ,env6,37128,-99462.1171875
18550,CrossQ,env6,37296,-99428.421875
18551,CrossQ,env6,37460,-99423.21875
18552,CrossQ,env6,37552,-99360.6171875
18553,CrossQ,env6,37708,-99533.8359375
18554,CrossQ,env6,38164,-99518.515625
18555,CrossQ,env6,38404,-99633.2109375
18556,CrossQ,env6,38932,-99837.2109375
18557,CrossQ,env6,39468,-99851.25
18558,CrossQ,env6,40304,-99455.8125
18559,CrossQ,env6,40668,-99445.3125
18560,CrossQ,env6,41684,-99460.2890625
18561,CrossQ,env6,42384,-99205.6171875
18562,CrossQ,env6,43012,-99127.9140625
18563,CrossQ,env6,43860,-98825.96875
18564,CrossQ,env6,44344,-98911.3046875
18565,CrossQ,env6,44916,-98832.0078125
18566,CrossQ,env6,45172,-98653.28125
18567,CrossQ,env6,45800,-98492.921875
18568,CrossQ,env6,46916,-98305.53125
18569,CrossQ,env6,48320,-98322.234375
18570,CrossQ,env6,49260,-98128.2109375
18571,CrossQ,env6,49860,-98039.7109375
18572,CrossQ,env6,50168,-97924.9296875
18573,CrossQ,env6,50688,-97920.53125
18574,CrossQ,env6,50964,-97999.4296875
18575,CrossQ,env6,51540,-97931.9296875
18576,CrossQ,env6,52904,-97999.6328125
18577,CrossQ,env6,53872,-97628.046875
18578,CrossQ,env6,54448,-97366.1328125
18579,CrossQ,env6,54600,-97452.6328125
18580,CrossQ,env6,54744,-97424.53125
18581,CrossQ,env6,54824,-97410.828125
18582,CrossQ,env6,54912,-97573.2421875
18583,CrossQ,env6,54992,-97933.6328125
18584,CrossQ,env6,55100,-98009.828125
18585,CrossQ,env6,55204,-98074.953125
18586,CrossQ,env6,55968,-98340.125
18587,CrossQ,env6,56932,-98475.2265625
18588,CrossQ,env6,57608,-98804.9765625
18589,CrossQ,env6,57892,-98940.5234375
18590,CrossQ,env6,58500,-98921.7265625
18591,CrossQ,env6,59336,-98719.2265625
18592,CrossQ,env6,59916,-98932.8828125
18593,CrossQ,env6,60492,-99051.9765625
18594,CrossQ,env6,61492,-98965.2734375
18595,CrossQ,env6,62224,-98959.796875
18596,CrossQ,env6,63212,-98584.2890625
18597,CrossQ,env6,64196,-98736.1640625
18598,CrossQ,env6,65440,-98496.5859375
18599,CrossQ,env6,65876,-98495.7890625
18600,CrossQ,env6,66516,-98411.1875
18601,CrossQ,env6,67456,-98352.125
18602,CrossQ,env6,68472,-98746.0078125
18603,CrossQ,env6,68732,-99022.03125
18604,CrossQ,env6,69496,-99082.2265625
18605,CrossQ,env6,70716,-99138.4296875
18606,CrossQ,env6,71940,-99222.2265625
18607,CrossQ,env6,72720,-99165.828125
18608,CrossQ,env6,74080,-99107.03125
18609,CrossQ,env6,74960,-99035.9296875
18610,CrossQ,env6,75932,-99142.2265625
18611,CrossQ,env6,77188,-99283.328125
18612,CrossQ,env6,78712,-99322.1328125
18613,CrossQ,env6,80452,-99428.65625
18614,CrossQ,env6,81952,-99455.0546875
18615,CrossQ,env6,83032,-99417.0234375
18616,CrossQ,env6,84404,-99580.828125
18617,CrossQ,env6,85776,-99616.2265625
18618,CrossQ,env6,86668,-99624.6796875
18619,CrossQ,env6,87924,-98709.4296875
18620,CrossQ,env6,89864,-98835.40625
18621,CrossQ,env6,92812,-98196.9609375
18622,CrossQ,env6,94724,-97250.15625
18623,CrossQ,env6,97980,-96689.8359375
18624,CrossQ,env6,100116,-94877.9609375
18625,CrossQ,env6,102492,-95053.0546875
18626,CrossQ,env6,103460,-94919.734375
18627,CrossQ,env6,105808,-93815.171875
18628,CrossQ,env6,109040,-93061.7734375
18629,CrossQ,env6,111196,-92198.5703125
18630,CrossQ,env6,112320,-92204.3671875
18631,CrossQ,env6,114260,-92138.296875
18632,CrossQ,env6,116300,-91196.8984375
18633,CrossQ,env6,120300,-88626.703125
18634,CrossQ,env6,124300,-84972.7109375
18635,CrossQ,env6,128300,-83135.015625
18636,CrossQ,env6,130624,-81384.515625
18637,CrossQ,env6,133436,-80580.8125
18638,CrossQ,env6,137080,-78709.0859375
18639,CrossQ,env6,140076,-77720.7890625
18640,CrossQ,env6,142460,-78068.71875
18641,CrossQ,env6,145172,-77467.53125
18642,CrossQ,env6,149076,-76421.234375
18643,CrossQ,env6,150524,-75628.5078125
18644,CrossQ,env6,152984,-76658.2578125
18645,CrossQ,env6,154320,-76832.3828125
18646,CrossQ,env6,157772,-75966.4453125
18647,CrossQ,env6,159284,-74651.390625
18648,CrossQ,env6,162820,-74696.59375
18649,CrossQ,env6,163976,-75463.0546875
18650,CrossQ,env6,167976,-72584.5546875
18651,CrossQ,env6,169820,-71878.4375
18652,CrossQ,env6,172112,-71838.296875
18653,CrossQ,env6,173984,-72542.3984375
18654,CrossQ,env6,176192,-71537.09375
18655,CrossQ,env6,179976,-69790.09375
18656,CrossQ,env6,183212,-67779.328125
18657,CrossQ,env6,186172,-68932.2734375
18658,CrossQ,env6,187720,-71633.5703125
18659,CrossQ,env6,191480,-74536.9609375
18660,CrossQ,env6,195088,-75442.9609375
18661,CrossQ,env6,199088,-75486.2578125
18662,CrossQ,env6,202600,-74533.6640625
18663,CrossQ,env6,205164,-73584.6640625
18664,CrossQ,env6,207652,-73744.4609375
18665,CrossQ,env6,210304,-73801.359375
18666,CrossQ,env6,213052,-74880.359375
18667,CrossQ,env6,216224,-76057.6640625
18668,CrossQ,env6,218684,-75904.984375
18669,CrossQ,env6,222616,-74997.5859375
18670,CrossQ,env6,224748,-73197.6875
18671,CrossQ,env6,226616,-74227.3828125
18672,CrossQ,env6,228996,-75637.4375
18673,CrossQ,env6,232684,-75555.1640625
18674,CrossQ,env6,235584,-75851.375
18675,CrossQ,env6,237476,-78805.9765625
18676,CrossQ,env6,241476,-77855.9609375
18677,CrossQ,env6,245476,-77203.1171875
18678,CrossQ,env6,249100,-74467.515625
18679,CrossQ,env6,252980,-73647.3203125
18680,CrossQ,env6,254296,-74415.6953125
18681,CrossQ,env6,255800,-75534.3359375
18682,CrossQ,env6,257092,-75522.6875
18683,CrossQ,env6,261092,-73769.6875
18684,CrossQ,env6,263988,-73894.984375
18685,CrossQ,env6,267988,-70950.828125
18686,CrossQ,env6,270880,-71562.765625
18687,CrossQ,env6,274880,-70571.8671875
18688,CrossQ,env6,278688,-71502.921875
18689,CrossQ,env6,281252,-70296.59375
18690,CrossQ,env6,284488,-68240.796875
18691,CrossQ,env6,286752,-67054.765625
18692,CrossQ,env6,290028,-64950.77734375
18693,CrossQ,env6,293832,-63237.12890625
18694,CrossQ,env6,297820,-61295.62890625
18695,CrossQ,env6,299856,-62106.75390625
18696,CrossQ,env6,303228,-61968.9140625
18697,CrossQ,env6,305248,-61762.3359375
18698,CrossQ,env6,309248,-60548.9609375
18699,CrossQ,env6,311856,-59560.1640625
18700,CrossQ,env6,314684,-58436.86328125
18701,CrossQ,env6,318432,-57171.19140625
18702,CrossQ,env6,322432,-57163.04296875
18703,CrossQ,env6,325872,-58230.84375
18704,CrossQ,env6,329720,-59949.64453125
18705,CrossQ,env6,332996,-59067.0703125
18706,CrossQ,env6,336132,-59128.70703125
18707,CrossQ,env6,338736,-58034.2734375
18708,CrossQ,env6,342132,-57092.2734375
18709,CrossQ,env6,344740,-54943.47265625
18710,CrossQ,env6,348192,-57884.03515625
18711,CrossQ,env6,352192,-56192.19140625
18712,CrossQ,env6,356192,-55017.29296875
18713,CrossQ,env6,360192,-53122.2421875
18714,CrossQ,env6,361988,-54069.16796875
18715,CrossQ,env6,365268,-54006.16796875
18716,CrossQ,env6,368788,-53099.9921875
18717,CrossQ,env6,372600,-53235.48046875
18718,CrossQ,env6,376576,-53206.08203125
18719,CrossQ,env6,378264,-54077.98046875
18720,CrossQ,env6,382088,-52984.8203125
18721,CrossQ,env6,385628,-52134.66015625
18722,CrossQ,env6,388920,-51252.63671875
18723,CrossQ,env6,392808,-50450.28515625
18724,CrossQ,env6,396808,-48549.28515625
18725,CrossQ,env6,400808,-45964.5859375
18726,CrossQ,env6,404452,-46344.0703125
18727,CrossQ,env6,406068,-47282.265625
18728,CrossQ,env6,407916,-49100.765625
18729,CrossQ,env6,411008,-49881.546875
18730,CrossQ,env6,413804,-49743.24609375
18731,CrossQ,env6,415816,-48600.609375
18732,CrossQ,env6,417668,-49628.44140625
18733,CrossQ,env6,419148,-51437.7421875
18734,CrossQ,env6,421164,-54243.94140625
18735,CrossQ,env6,424236,-54062.44140625
18736,CrossQ,env6,425244,-55738.2421875
18737,CrossQ,env6,428804,-59611.34375
18738,CrossQ,env6,432476,-62527.44140625
18739,CrossQ,env6,433448,-62650.14453125
18740,CrossQ,env6,436752,-64671.94140625
18741,CrossQ,env6,439612,-64477.14453125
18742,CrossQ,env6,442044,-64395.04296875
18743,CrossQ,env6,443712,-66086.9921875
18744,CrossQ,env6,445508,-68134.390625
18745,CrossQ,env6,448112,-69186.9453125
18746,CrossQ,env6,450684,-68924.640625
18747,CrossQ,env6,452112,-69826.015625
18748,CrossQ,env6,455064,-71830.140625
18749,CrossQ,env6,458868,-74316.9453125
18750,CrossQ,env6,460560,-76224.9453125
18751,CrossQ,env6,462016,-79001.2421875
18752,CrossQ,env6,465388,-79175.140625
18753,CrossQ,env6,466716,-79028.0546875
18754,CrossQ,env6,468660,-79283.7734375
18755,CrossQ,env6,470792,-80345.6171875
18756,CrossQ,env6,474464,-81347.921875
18757,CrossQ,env6,477760,-78412.515625
18758,CrossQ,env6,481260,-78393.421875
18759,CrossQ,env6,482508,-76713.71875
18760,CrossQ,env6,484280,-77857.71875
18761,CrossQ,env6,487920,-79072.015625
18762,CrossQ,env6,489160,-77060.453125
18763,CrossQ,env6,491676,-77856.984375
18764,CrossQ,env6,493928,-76871.609375
18765,CrossQ,env6,497256,-75791.8828125
18766,CrossQ,env6,500148,-75978.28125
18767,CrossQ,env6,502044,-76955.3828125
18768,CrossQ,env6,505356,-77053.359375
18769,CrossQ,env6,507668,-77048.859375
18770,CrossQ,env6,511348,-75973.765625
18771,CrossQ,env6,513944,-77138.265625
18772,CrossQ,env6,515352,-78023.1953125
18773,CrossQ,env6,519352,-77043.265625
18774,CrossQ,env6,522012,-76258.171875
18775,CrossQ,env6,525308,-77187.96875
18776,CrossQ,env6,526600,-75237.96875
18777,CrossQ,env6,529308,-75148.96875
18778,CrossQ,env6,531340,-75326.7578125
18779,CrossQ,env6,532628,-75352.859375
18780,CrossQ,env6,535016,-76198.609375
18781,CrossQ,env6,537780,-76063.859375
18782,CrossQ,env6,539672,-78044.859375
18783,CrossQ,env6,542496,-79132.265625
18784,CrossQ,env6,544720,-80745.765625
18785,CrossQ,env6,547756,-79596.765625
18786,CrossQ,env6,549232,-78692.1640625
18787,CrossQ,env6,550664,-80730.625
18788,CrossQ,env6,552784,-80785.203125
18789,CrossQ,env6,555156,-82594.71875
18790,CrossQ,env6,559036,-80647.953125
18791,CrossQ,env6,561852,-81539.765625
18792,CrossQ,env6,565200,-81439.171875
18793,CrossQ,env6,568604,-79249.515625
18794,CrossQ,env6,571532,-78028.6953125
18795,CrossQ,env6,573952,-79139.171875
18796,CrossQ,env6,577444,-77253.2421875
18797,CrossQ,env6,579904,-76332.078125
18798,CrossQ,env6,582048,-77180.9296875
18799,CrossQ,env6,584436,-77887.671875
18800,CrossQ,env6,587220,-76775.5703125
18801,CrossQ,env6,591220,-75787.765625
18802,CrossQ,env6,592712,-75822.765625
18803,CrossQ,env6,594840,-75712.3671875
18804,CrossQ,env6,596588,-73856.96875
18805,CrossQ,env6,598748,-73735.140625
18806,CrossQ,env6,602408,-73748.65625
18807,CrossQ,env6,604812,-73899.953125
18808,CrossQ,env6,608812,-70516.0234375
18809,CrossQ,env6,612276,-68778.6953125
18810,CrossQ,env6,616276,-67059.59375
18811,CrossQ,env6,619440,-66856.0390625
18812,CrossQ,env6,623276,-64110.640625
