,algorithm,set,step,reward
96547,CrossQ,set1,2296222,139891.609375
96548,CrossQ,set1,2296402,139891.421875
96549,CrossQ,set1,2296584,139891.21875
96550,CrossQ,set1,2296764,139892.109375
96551,CrossQ,set1,2296944,139892.0
96552,CrossQ,set1,2297127,139893.09375
96553,CrossQ,set1,2297317,139893.875
96554,CrossQ,set1,2297500,139894.625
96555,CrossQ,set1,2297680,139894.734375
96556,CrossQ,set1,2297861,139894.90625
96557,CrossQ,set1,2298041,139896.1875
96558,CrossQ,set1,2298221,139896.609375
96559,CrossQ,set1,2298401,139897.140625
96560,CrossQ,set1,2298581,139897.140625
96561,CrossQ,set1,2298761,139897.1875
96562,CrossQ,set1,2298941,139897.28125
96563,CrossQ,set1,2299121,139897.484375
96564,CrossQ,set1,2299301,139898.078125
96565,CrossQ,set1,2299481,139898.0625
96566,CrossQ,set1,2299661,139898.21875
96567,CrossQ,set1,2299841,139898.546875
96568,CrossQ,set1,2300021,139898.90625
96569,CrossQ,set1,2300201,139899.625
96570,CrossQ,set1,2300381,139899.90625
96571,CrossQ,set1,2300561,139900.09375
96572,CrossQ,set1,2300749,139900.46875
96573,CrossQ,set1,2300934,139900.71875
96574,CrossQ,set1,2301119,139900.859375
96575,CrossQ,set1,2301299,139900.859375
96576,CrossQ,set1,2301479,139901.203125
96577,CrossQ,set1,2301659,139901.34375
96578,CrossQ,set1,2301839,139901.6875
96579,CrossQ,set1,2302019,139901.640625
96580,CrossQ,set1,2302200,139901.625
96581,CrossQ,set1,2302380,139901.796875
96582,CrossQ,set1,2302560,139901.890625
96583,CrossQ,set1,2302742,139902.21875
96584,CrossQ,set1,2302923,139902.203125
96585,CrossQ,set1,2303103,139901.734375
96586,CrossQ,set1,2303285,139901.453125
96587,CrossQ,set1,2303466,139901.25
96588,CrossQ,set1,2303647,139900.875
96589,CrossQ,set1,2303827,139900.328125
96590,CrossQ,set1,2304008,139900.046875
96591,CrossQ,set1,2304188,139899.265625
96592,CrossQ,set1,2304368,139898.640625
96593,CrossQ,set1,2304548,139898.28125
96594,CrossQ,set1,2304728,139898.1875
96595,CrossQ,set1,2304908,139898.09375
96596,CrossQ,set1,2305088,139897.546875
96597,CrossQ,set1,2305269,139896.53125
96598,CrossQ,set1,2305449,139895.6875
96599,CrossQ,set1,2305629,139895.03125
96600,CrossQ,set1,2305809,139894.328125
96601,CrossQ,set1,2305989,139893.90625
96602,CrossQ,set1,2306169,139893.828125
96603,CrossQ,set1,2306349,139893.296875
96604,CrossQ,set1,2306529,139893.21875
96605,CrossQ,set1,2306709,139893.078125
96606,CrossQ,set1,2306889,139893.0
96607,CrossQ,set1,2307069,139892.859375
96608,CrossQ,set1,2307249,139892.453125
96609,CrossQ,set1,2307429,139891.96875
96610,CrossQ,set1,2307609,139892.171875
96611,CrossQ,set1,2307789,139892.234375
96612,CrossQ,set1,2307969,139892.1875
96613,CrossQ,set1,2308149,139892.484375
96614,CrossQ,set1,2308329,139893.03125
96615,CrossQ,set1,2308509,139893.328125
96616,CrossQ,set1,2308689,139893.765625
96617,CrossQ,set1,2308869,139893.953125
96618,CrossQ,set1,2309049,139894.046875
96619,CrossQ,set1,2309229,139894.03125
96620,CrossQ,set1,2309409,139893.6875
96621,CrossQ,set1,2309589,139893.609375
96622,CrossQ,set1,2309769,139893.5625
96623,CrossQ,set1,2309949,139892.875
96624,CrossQ,set1,2310129,139893.140625
96625,CrossQ,set1,2310309,139893.46875
96626,CrossQ,set1,2310489,139893.484375
96627,CrossQ,set1,2310669,139893.296875
96628,CrossQ,set1,2310849,139893.578125
96629,CrossQ,set1,2311029,139893.734375
96630,CrossQ,set1,2311209,139893.90625
96631,CrossQ,set1,2311389,139893.984375
96632,CrossQ,set1,2311569,139893.890625
96633,CrossQ,set1,2311750,139894.3125
96634,CrossQ,set1,2311931,139895.078125
96635,CrossQ,set1,2312113,139895.125
96636,CrossQ,set1,2312294,139895.109375
96637,CrossQ,set1,2312474,139895.171875
96638,CrossQ,set1,2312655,139895.15625
96639,CrossQ,set1,2312836,139895.0625
96640,CrossQ,set1,2313018,139894.796875
96641,CrossQ,set1,2313198,139894.625
96642,CrossQ,set1,2313378,139894.375
96643,CrossQ,set1,2313559,139894.34375
96644,CrossQ,set1,2313739,139894.265625
96645,CrossQ,set1,2313919,139894.6875
96646,CrossQ,set1,2314099,139895.125
96647,CrossQ,set1,2314279,139895.890625
96648,CrossQ,set1,2314459,139897.203125
96649,CrossQ,set1,2314639,139897.5625
96650,CrossQ,set1,2314820,139897.921875
96651,CrossQ,set1,2315001,139898.15625
96652,CrossQ,set1,2315182,139898.3125
96653,CrossQ,set1,2315363,139898.03125
96654,CrossQ,set1,2315544,139898.1875
96655,CrossQ,set1,2315726,139898.0625
96656,CrossQ,set1,2315907,139897.609375
96657,CrossQ,set1,2316089,139897.859375
96658,CrossQ,set1,2316269,139898.03125
96659,CrossQ,set1,2316449,139898.03125
96660,CrossQ,set1,2316630,139898.65625
96661,CrossQ,set1,2316810,139899.359375
96662,CrossQ,set1,2316990,139899.609375
96663,CrossQ,set1,2317170,139899.78125
96664,CrossQ,set1,2317352,139899.953125
96665,CrossQ,set1,2317533,139900.390625
96666,CrossQ,set1,2317715,139900.8125
96667,CrossQ,set1,2317896,139901.3125
96668,CrossQ,set1,2318076,139901.5
96669,CrossQ,set1,2318256,139901.59375
96670,CrossQ,set1,2318436,139901.859375
96671,CrossQ,set1,2318616,139901.6875
96672,CrossQ,set1,2318796,139901.796875
96673,CrossQ,set1,2318976,139901.875
96674,CrossQ,set1,2319156,139901.9375
96675,CrossQ,set1,2319336,139901.921875
96676,CrossQ,set1,2319516,139902.015625
96677,CrossQ,set1,2319697,139902.015625
96678,CrossQ,set1,2319877,139902.28125
96679,CrossQ,set1,2320057,139902.203125
96680,CrossQ,set1,2320290,139901.984375
96681,CrossQ,set1,2320470,139902.4375
96682,CrossQ,set1,2320654,139902.671875
96683,CrossQ,set1,2320835,139902.578125
96684,CrossQ,set1,2321015,139902.65625
96685,CrossQ,set1,2321195,139902.3125
96686,CrossQ,set1,2321375,139901.984375
96687,CrossQ,set1,2321555,139901.90625
96688,CrossQ,set1,2321735,139901.90625
96689,CrossQ,set1,2321915,139901.671875
96690,CrossQ,set1,2322095,139901.484375
96691,CrossQ,set1,2322276,139901.375
96692,CrossQ,set1,2322456,139901.109375
96693,CrossQ,set1,2322638,139900.734375
96694,CrossQ,set1,2322818,139900.0
96695,CrossQ,set1,2322998,139899.5625
96696,CrossQ,set1,2323179,139899.609375
96697,CrossQ,set1,2323359,139899.609375
96698,CrossQ,set1,2323539,139899.21875
96699,CrossQ,set1,2323719,139899.046875
96700,CrossQ,set1,2323900,139898.0625
96701,CrossQ,set1,2324081,139896.484375
96702,CrossQ,set1,2324264,139895.84375
96703,CrossQ,set1,2324447,139894.78125
96704,CrossQ,set1,2324629,139893.96875
96705,CrossQ,set1,2324809,139893.921875
96706,CrossQ,set1,2324989,139893.8125
96707,CrossQ,set1,2325169,139893.5
96708,CrossQ,set1,2325350,139893.328125
96709,CrossQ,set1,2325530,139893.078125
96710,CrossQ,set1,2325710,139893.234375
96711,CrossQ,set1,2325890,139893.3125
96712,CrossQ,set1,2326070,139893.3125
96713,CrossQ,set1,2326250,139893.28125
96714,CrossQ,set1,2326431,139893.53125
96715,CrossQ,set1,2326612,139893.6875
96716,CrossQ,set1,2326793,139893.6875
96717,CrossQ,set1,2326973,139893.859375
96718,CrossQ,set1,2327154,139894.203125
96719,CrossQ,set1,2327335,139894.96875
96720,CrossQ,set1,2327516,139895.21875
96721,CrossQ,set1,2327697,139895.21875
96722,CrossQ,set1,2327877,139894.9375
96723,CrossQ,set1,2328058,139895.125
96724,CrossQ,set1,2328239,139895.015625
96725,CrossQ,set1,2328420,139895.96875
96726,CrossQ,set1,2328600,139897.53125
96727,CrossQ,set1,2328781,139897.96875
96728,CrossQ,set1,2328962,139899.015625
96729,CrossQ,set1,2329142,139899.71875
96730,CrossQ,set1,2329322,139900.0625
96731,CrossQ,set1,2329503,139900.328125
96732,CrossQ,set1,2329716,139900.234375
96733,CrossQ,set1,2329896,139900.390625
96734,CrossQ,set1,2330077,139900.71875
96735,CrossQ,set1,2330257,139900.890625
96736,CrossQ,set1,2330443,139901.0
96737,CrossQ,set1,2330623,139901.09375
96738,CrossQ,set1,2330803,139900.9375
96739,CrossQ,set1,2330985,139900.9375
96740,CrossQ,set1,2331165,139901.140625
96741,CrossQ,set1,2331346,139901.40625
96742,CrossQ,set1,2331526,139901.484375
96743,CrossQ,set1,2331706,139901.59375
96744,CrossQ,set1,2331888,139901.703125
96745,CrossQ,set1,2332069,139901.625
96746,CrossQ,set1,2332249,139901.21875
96747,CrossQ,set1,2332429,139900.90625
96748,CrossQ,set1,2332610,139900.390625
96749,CrossQ,set1,2332793,139900.484375
96750,CrossQ,set1,2332977,139900.3125
96751,CrossQ,set1,2333161,139900.140625
96752,CrossQ,set1,2333345,139900.328125
96753,CrossQ,set1,2333529,139900.34375
96754,CrossQ,set1,2333710,139900.453125
96755,CrossQ,set1,2333891,139900.71875
96756,CrossQ,set1,2334074,139900.625
96757,CrossQ,set1,2334255,139900.78125
96758,CrossQ,set1,2334438,139900.796875
96759,CrossQ,set1,2334622,139900.78125
96760,CrossQ,set1,2334803,139900.703125
96761,CrossQ,set1,2334986,139900.578125
96762,CrossQ,set1,2335170,139900.546875
96763,CrossQ,set1,2335351,139900.8125
96764,CrossQ,set1,2335533,139900.8125
96765,CrossQ,set1,2335716,139900.515625
96766,CrossQ,set1,2335898,139900.15625
96767,CrossQ,set1,2336079,139900.078125
96768,CrossQ,set1,2336260,139900.0
96769,CrossQ,set1,2336442,139899.8125
96770,CrossQ,set1,2336623,139899.796875
96771,CrossQ,set1,2336804,139900.21875
96772,CrossQ,set1,2336986,139900.765625
96773,CrossQ,set1,2337166,139901.65625
96774,CrossQ,set1,2337346,139901.9375
96775,CrossQ,set1,2337526,139902.125
96776,CrossQ,set1,2337707,139902.46875
96777,CrossQ,set1,2337887,139902.46875
96778,CrossQ,set1,2338068,139902.375
96779,CrossQ,set1,2338248,139902.28125
96780,CrossQ,set1,2338430,139901.828125
96781,CrossQ,set1,2338619,139900.96875
96782,CrossQ,set1,2338801,139900.9375
96783,CrossQ,set1,2338986,139900.875
96784,CrossQ,set1,2339167,139900.71875
96785,CrossQ,set1,2339347,139900.4375
96786,CrossQ,set1,2339528,139900.265625
96787,CrossQ,set1,2339715,139899.96875
96788,CrossQ,set1,2339897,139899.859375
96789,CrossQ,set1,2340082,139899.640625
96790,CrossQ,set1,2340268,139899.328125
96791,CrossQ,set1,2340451,139899.03125
96792,CrossQ,set1,2340634,139898.640625
96793,CrossQ,set1,2340816,139897.90625
96794,CrossQ,set1,2340999,139897.8125
96795,CrossQ,set1,2341179,139897.828125
96796,CrossQ,set1,2341360,139897.828125
96797,CrossQ,set1,2341542,139897.859375
96798,CrossQ,set1,2341731,139897.15625
96799,CrossQ,set1,2341919,139896.640625
96800,CrossQ,set1,2342100,139896.625
96801,CrossQ,set1,2342280,139896.28125
96802,CrossQ,set1,2342460,139896.296875
96803,CrossQ,set1,2342640,139896.390625
96804,CrossQ,set1,2342824,139896.359375
96805,CrossQ,set1,2343004,139896.546875
96806,CrossQ,set1,2343184,139897.3125
96807,CrossQ,set1,2343364,139897.515625
96808,CrossQ,set1,2343544,139897.765625
96809,CrossQ,set1,2343725,139897.9375
96810,CrossQ,set1,2343906,139898.09375
96811,CrossQ,set1,2344087,139898.34375
96812,CrossQ,set1,2344267,139898.671875
96813,CrossQ,set1,2344447,139898.6875
96814,CrossQ,set1,2344630,139899.0625
96815,CrossQ,set1,2344812,139899.46875
96816,CrossQ,set1,2344995,139899.75
96817,CrossQ,set1,2345176,139900.21875
96818,CrossQ,set1,2345356,139900.953125
96819,CrossQ,set1,2345536,139900.625
96820,CrossQ,set1,2345716,139900.609375
96821,CrossQ,set1,2345898,139900.6875
96822,CrossQ,set1,2346078,139900.796875
96823,CrossQ,set1,2346258,139901.21875
96824,CrossQ,set1,2346438,139901.640625
96825,CrossQ,set1,2346620,139901.578125
96826,CrossQ,set1,2346800,139901.84375
96827,CrossQ,set1,2346980,139901.84375
96828,CrossQ,set1,2347160,139902.125
96829,CrossQ,set1,2347340,139902.453125
96830,CrossQ,set1,2347520,139902.546875
96831,CrossQ,set1,2347701,139902.828125
96832,CrossQ,set1,2347881,139902.828125
96833,CrossQ,set1,2348062,139902.90625
96834,CrossQ,set1,2348243,139902.84375
96835,CrossQ,set1,2348426,139903.09375
96836,CrossQ,set1,2348606,139903.125
96837,CrossQ,set1,2348786,139903.140625
96838,CrossQ,set1,2348967,139903.25
96839,CrossQ,set1,2349147,139903.375
96840,CrossQ,set1,2349327,139903.5
96841,CrossQ,set1,2349508,139903.890625
96842,CrossQ,set1,2349688,139903.921875
96843,CrossQ,set1,2349868,139903.84375
96844,CrossQ,set1,2350048,139904.046875
96845,CrossQ,set1,2350228,139904.09375
96846,CrossQ,set1,2350408,139904.109375
96847,CrossQ,set1,2350588,139903.84375
96848,CrossQ,set1,2350769,139903.9375
96849,CrossQ,set1,2350949,139903.96875
96850,CrossQ,set1,2351129,139903.546875
96851,CrossQ,set1,2351309,139903.546875
96852,CrossQ,set1,2351489,139903.5625
96853,CrossQ,set1,2351670,139903.015625
96854,CrossQ,set1,2351855,139902.53125
96855,CrossQ,set1,2352037,139902.359375
96856,CrossQ,set1,2352220,139902.09375
96857,CrossQ,set1,2352402,139901.921875
96858,CrossQ,set1,2352583,139901.921875
96859,CrossQ,set1,2352763,139901.859375
96860,CrossQ,set1,2352943,139901.640625
96861,CrossQ,set1,2353123,139901.625
96862,CrossQ,set1,2353304,139901.625
96863,CrossQ,set1,2353488,139901.578125
96864,CrossQ,set1,2353670,139901.28125
96865,CrossQ,set1,2353853,139901.171875
96866,CrossQ,set1,2354038,139900.703125
96867,CrossQ,set1,2354223,139900.578125
96868,CrossQ,set1,2354407,139900.640625
96869,CrossQ,set1,2354590,139900.78125
96870,CrossQ,set1,2354772,139900.75
96871,CrossQ,set1,2354959,139900.671875
96872,CrossQ,set1,2355139,139901.046875
96873,CrossQ,set1,2355319,139901.125
96874,CrossQ,set1,2355500,139901.375
96875,CrossQ,set1,2355681,139902.140625
96876,CrossQ,set1,2355861,139902.109375
96877,CrossQ,set1,2356041,139902.1875
96878,CrossQ,set1,2356222,139902.359375
96879,CrossQ,set1,2356403,139902.75
96880,CrossQ,set1,2356583,139903.1875
96881,CrossQ,set1,2356765,139903.28125
96882,CrossQ,set1,2356948,139903.171875
96883,CrossQ,set1,2357128,139902.90625
96884,CrossQ,set1,2357318,139902.96875
96885,CrossQ,set1,2357504,139903.0
96886,CrossQ,set1,2357687,139902.984375
96887,CrossQ,set1,2357871,139902.875
96888,CrossQ,set1,2358053,139902.984375
96889,CrossQ,set1,2358234,139902.890625
96890,CrossQ,set1,2358414,139902.796875
96891,CrossQ,set1,2358595,139903.25
96892,CrossQ,set1,2358776,139903.453125
96893,CrossQ,set1,2358957,139903.375
96894,CrossQ,set1,2359141,139903.1875
96895,CrossQ,set1,2359321,139902.921875
96896,CrossQ,set1,2359501,139902.984375
96897,CrossQ,set1,2359682,139902.71875
96898,CrossQ,set1,2359864,139902.4375
96899,CrossQ,set1,2360047,139901.734375
96900,CrossQ,set1,2360228,139901.3125
96901,CrossQ,set1,2360408,139900.984375
96902,CrossQ,set1,2360588,139900.796875
96903,CrossQ,set1,2360768,139900.875
96904,CrossQ,set1,2360952,139900.59375
96905,CrossQ,set1,2361132,139900.140625
96906,CrossQ,set1,2361314,139899.953125
96907,CrossQ,set1,2361499,139899.921875
96908,CrossQ,set1,2361681,139899.890625
96909,CrossQ,set1,2361866,139899.34375
96910,CrossQ,set1,2362048,139898.953125
96911,CrossQ,set1,2362229,139898.875
96912,CrossQ,set1,2362413,139898.6875
96913,CrossQ,set1,2362597,139898.390625
96914,CrossQ,set1,2362779,139898.453125
96915,CrossQ,set1,2362960,139898.53125
96916,CrossQ,set1,2363146,139898.21875
96917,CrossQ,set1,2363331,139897.984375
96918,CrossQ,set1,2363513,139898.0625
96919,CrossQ,set1,2363696,139898.265625
96920,CrossQ,set1,2363876,139898.359375
96921,CrossQ,set1,2364057,139898.34375
96922,CrossQ,set1,2364239,139898.140625
96923,CrossQ,set1,2364419,139898.3125
96924,CrossQ,set1,2364599,139898.734375
96925,CrossQ,set1,2364780,139898.453125
96926,CrossQ,set1,2364962,139898.4375
96927,CrossQ,set1,2365142,139898.359375
96928,CrossQ,set1,2365324,139898.25
96929,CrossQ,set1,2365505,139898.359375
96930,CrossQ,set1,2365687,139898.421875
96931,CrossQ,set1,2365870,139898.390625
96932,CrossQ,set1,2366054,139898.375
96933,CrossQ,set1,2366236,139898.359375
96934,CrossQ,set1,2366417,139898.8125
96935,CrossQ,set1,2366599,139899.125
96936,CrossQ,set1,2366781,139899.09375
96937,CrossQ,set1,2366961,139899.46875
96938,CrossQ,set1,2367142,139899.65625
96939,CrossQ,set1,2367326,139899.640625
96940,CrossQ,set1,2367517,139899.5625
96941,CrossQ,set1,2367697,139899.609375
96942,CrossQ,set1,2367877,139899.640625
96943,CrossQ,set1,2368057,139899.65625
96944,CrossQ,set1,2368239,139899.625
96945,CrossQ,set1,2368422,139899.6875
96946,CrossQ,set1,2368606,139899.6875
96947,CrossQ,set1,2368788,139899.953125
96948,CrossQ,set1,2368970,139900.0625
96949,CrossQ,set1,2369150,139900.09375
96950,CrossQ,set1,2369330,139900.375
96951,CrossQ,set1,2369510,139899.78125
96952,CrossQ,set1,2369691,139899.5
96953,CrossQ,set1,2369871,139899.609375
96954,CrossQ,set1,2370051,139899.453125
96955,CrossQ,set1,2370232,139899.375
96956,CrossQ,set1,2370413,139899.25
96957,CrossQ,set1,2370593,139899.0625
96958,CrossQ,set1,2370773,139899.03125
96959,CrossQ,set1,2370954,139899.046875
96960,CrossQ,set1,2371135,139899.0
96961,CrossQ,set1,2371316,139899.046875
96962,CrossQ,set1,2371497,139898.96875
96963,CrossQ,set1,2371680,139898.90625
96964,CrossQ,set1,2371864,139898.6875
96965,CrossQ,set1,2372047,139898.765625
96966,CrossQ,set1,2372228,139898.78125
96967,CrossQ,set1,2372410,139898.6875
96968,CrossQ,set1,2372592,139898.578125
96969,CrossQ,set1,2372772,139898.96875
96970,CrossQ,set1,2372952,139899.1875
96971,CrossQ,set1,2373134,139899.109375
96972,CrossQ,set1,2373315,139899.125
96973,CrossQ,set1,2373495,139897.90625
96974,CrossQ,set1,2373675,139897.90625
96975,CrossQ,set1,2373855,139898.09375
96976,CrossQ,set1,2374039,139899.125
96977,CrossQ,set1,2374223,139899.640625
96978,CrossQ,set1,2374405,139899.625
96979,CrossQ,set1,2374586,139899.6875
96980,CrossQ,set1,2374769,139899.59375
96981,CrossQ,set1,2374953,139899.828125
96982,CrossQ,set1,2375137,139899.96875
96983,CrossQ,set1,2375317,139899.96875
96984,CrossQ,set1,2375500,139899.953125
96985,CrossQ,set1,2375680,139899.96875
96986,CrossQ,set1,2375860,139899.984375
96987,CrossQ,set1,2376040,139899.90625
96988,CrossQ,set1,2376220,139899.9375
96989,CrossQ,set1,2376401,139900.046875
96990,CrossQ,set1,2376583,139899.546875
96991,CrossQ,set1,2376765,139898.3125
96992,CrossQ,set1,2376947,139897.515625
96993,CrossQ,set1,2377128,139896.390625
96994,CrossQ,set1,2377310,139894.53125
96995,CrossQ,set1,2377491,139893.703125
96996,CrossQ,set1,2377671,139893.53125
96997,CrossQ,set1,2377857,139893.28125
96998,CrossQ,set1,2378037,139894.390625
96999,CrossQ,set1,2378218,139894.46875
97000,CrossQ,set1,2378399,139894.171875
97001,CrossQ,set1,2378581,139893.625
97002,CrossQ,set1,2378761,139893.453125
97003,CrossQ,set1,2378942,139893.5625
97004,CrossQ,set1,2379122,139893.75
97005,CrossQ,set1,2379303,139893.5
97006,CrossQ,set1,2379484,139892.640625
97007,CrossQ,set1,2379667,139892.71875
97008,CrossQ,set1,2379848,139891.65625
97009,CrossQ,set1,2380028,139891.671875
97010,CrossQ,set1,2380209,139891.40625
97011,CrossQ,set1,2380390,139890.515625
97012,CrossQ,set1,2380570,139889.53125
97013,CrossQ,set1,2380751,139889.34375
97014,CrossQ,set1,2380934,139889.484375
97015,CrossQ,set1,2381117,139889.890625
97016,CrossQ,set1,2381297,139890.875
97017,CrossQ,set1,2381480,139891.21875
97018,CrossQ,set1,2381662,139892.015625
97019,CrossQ,set1,2381852,139893.546875
97020,CrossQ,set1,2382034,139894.25
97021,CrossQ,set1,2382215,139894.1875
97022,CrossQ,set1,2382396,139894.421875
97023,CrossQ,set1,2382577,139894.453125
97024,CrossQ,set1,2382759,139894.453125
97025,CrossQ,set1,2382939,139894.84375
97026,CrossQ,set1,2383121,139895.40625
97027,CrossQ,set1,2383307,139894.953125
97028,CrossQ,set1,2383488,139894.703125
97029,CrossQ,set1,2383668,139894.09375
97030,CrossQ,set1,2383849,139893.84375
97031,CrossQ,set1,2384032,139894.1875
97032,CrossQ,set1,2384212,139894.125
97033,CrossQ,set1,2384392,139895.203125
97034,CrossQ,set1,2384573,139895.28125
97035,CrossQ,set1,2384754,139895.390625
97036,CrossQ,set1,2384936,139895.375
97037,CrossQ,set1,2385118,139896.140625
97038,CrossQ,set1,2385298,139896.3125
97039,CrossQ,set1,2385478,139896.515625
97040,CrossQ,set1,2385659,139896.609375
97041,CrossQ,set1,2385845,139896.71875
97042,CrossQ,set1,2386039,139897.046875
97043,CrossQ,set1,2386234,139897.28125
97044,CrossQ,set1,2386419,139897.40625
97045,CrossQ,set1,2386604,139897.46875
97046,CrossQ,set1,2386785,139897.90625
97047,CrossQ,set1,2386965,139897.71875
97048,CrossQ,set1,2387146,139897.171875
97049,CrossQ,set1,2387326,139896.796875
97050,CrossQ,set1,2387506,139896.609375
97051,CrossQ,set1,2387686,139896.609375
97052,CrossQ,set1,2387867,139897.328125
97053,CrossQ,set1,2388047,139897.75
97054,CrossQ,set1,2388227,139898.59375
97055,CrossQ,set1,2388409,139899.359375
97056,CrossQ,set1,2388589,139899.875
97057,CrossQ,set1,2388769,139900.046875
97058,CrossQ,set1,2388949,139900.203125
97059,CrossQ,set1,2389130,139900.1875
97060,CrossQ,set1,2389311,139900.234375
97061,CrossQ,set1,2389491,139901.015625
97062,CrossQ,set1,2389672,139900.484375
97063,CrossQ,set1,2389852,139899.59375
97064,CrossQ,set1,2390032,139898.0
97065,CrossQ,set1,2390212,139897.859375
97066,CrossQ,set1,2390392,139897.984375
97067,CrossQ,set1,2390572,139898.1875
97068,CrossQ,set1,2390753,139898.28125
97069,CrossQ,set1,2390933,139897.875
97070,CrossQ,set1,2391113,139897.8125
97071,CrossQ,set1,2391293,139897.71875
97072,CrossQ,set1,2391486,139897.65625
97073,CrossQ,set1,2391666,139897.9375
97074,CrossQ,set1,2391846,139898.03125
97075,CrossQ,set1,2392026,139897.765625
97076,CrossQ,set1,2392206,139897.765625
97077,CrossQ,set1,2392386,139897.390625
97078,CrossQ,set1,2392566,139897.125
97079,CrossQ,set1,2392748,139896.65625
97080,CrossQ,set1,2392928,139896.5625
97081,CrossQ,set1,2393111,139896.53125
97082,CrossQ,set1,2393297,139895.9375
97083,CrossQ,set1,2393477,139895.40625
97084,CrossQ,set1,2393660,139895.28125
97085,CrossQ,set1,2393840,139895.203125
97086,CrossQ,set1,2394020,139895.3125
97087,CrossQ,set1,2394200,139896.03125
97088,CrossQ,set1,2394579,137794.8125
97089,CrossQ,set1,2394759,137796.125
97090,CrossQ,set1,2394942,137796.359375
97091,CrossQ,set1,2395125,137796.234375
97092,CrossQ,set1,2395312,137796.15625
97093,CrossQ,set1,2395510,137796.015625
97094,CrossQ,set1,2395706,137796.03125
97095,CrossQ,set1,2395889,137796.09375
97096,CrossQ,set1,2396071,137796.0625
97097,CrossQ,set1,2396253,137796.109375
97098,CrossQ,set1,2396441,137796.28125
97099,CrossQ,set1,2396622,137796.4375
97100,CrossQ,set1,2396803,137796.75
97101,CrossQ,set1,2396984,137796.453125
97102,CrossQ,set1,2397165,137796.625
97103,CrossQ,set1,2397349,137796.6875
97104,CrossQ,set1,2397529,137796.8125
97105,CrossQ,set1,2397709,137796.75
97106,CrossQ,set1,2397889,137796.78125
97107,CrossQ,set1,2398078,137797.46875
97108,CrossQ,set1,2398258,137797.640625
97109,CrossQ,set1,2398438,137797.671875
97110,CrossQ,set1,2398619,137797.578125
97111,CrossQ,set1,2398800,137797.234375
97112,CrossQ,set1,2398981,137797.15625
97113,CrossQ,set1,2399165,139899.21875
97114,CrossQ,set1,2399345,139899.3125
97115,CrossQ,set1,2399526,139899.15625
97116,CrossQ,set1,2399707,139899.203125
97117,CrossQ,set1,2399890,139899.265625
97118,CrossQ,set1,2400070,139899.515625
97119,CrossQ,set1,2400251,139899.921875
97120,CrossQ,set1,2400433,139900.0
97121,CrossQ,set1,2400621,139899.84375
97122,CrossQ,set1,2400804,139899.875
97123,CrossQ,set1,2400984,139899.96875
97124,CrossQ,set1,2401165,139900.0
97125,CrossQ,set1,2401345,139900.046875
97126,CrossQ,set1,2401525,139900.25
97127,CrossQ,set1,2401705,139900.015625
97128,CrossQ,set1,2401885,139899.625
97129,CrossQ,set1,2402065,139899.28125
97130,CrossQ,set1,2402248,139899.109375
97131,CrossQ,set1,2402431,139899.03125
97132,CrossQ,set1,2402616,139899.09375
97133,CrossQ,set1,2402802,139899.4375
97134,CrossQ,set1,2402982,139899.484375
97135,CrossQ,set1,2403162,139900.125
97136,CrossQ,set1,2403342,139900.671875
97137,CrossQ,set1,2403523,139900.6875
97138,CrossQ,set1,2403704,139900.65625
97139,CrossQ,set1,2403887,139901.0
97140,CrossQ,set1,2404068,139901.109375
97141,CrossQ,set1,2404248,139901.46875
97142,CrossQ,set1,2404428,139901.765625
97143,CrossQ,set1,2404610,139902.109375
97144,CrossQ,set1,2404796,139902.359375
97145,CrossQ,set1,2404980,139902.390625
97146,CrossQ,set1,2405160,139902.484375
97147,CrossQ,set1,2405340,139902.65625
97148,CrossQ,set1,2405522,139902.65625
97149,CrossQ,set1,2405703,139902.828125
97150,CrossQ,set1,2405884,139902.984375
97151,CrossQ,set1,2406066,139903.3125
97152,CrossQ,set1,2406247,139903.90625
97153,CrossQ,set1,2406427,139904.328125
97154,CrossQ,set1,2406607,139904.765625
97155,CrossQ,set1,2406787,139904.921875
97156,CrossQ,set1,2406967,139904.90625
97157,CrossQ,set1,2407150,139904.703125
97158,CrossQ,set1,2407350,139904.140625
97159,CrossQ,set1,2407779,139901.296875
97160,CrossQ,set1,2407959,139900.9375
97161,CrossQ,set1,2408140,139900.75
97162,CrossQ,set1,2408320,139900.8125
97163,CrossQ,set1,2408501,139901.046875
97164,CrossQ,set1,2408682,139900.6875
97165,CrossQ,set1,2408866,139900.625
97166,CrossQ,set1,2409047,139900.25
97167,CrossQ,set1,2409227,139899.984375
97168,CrossQ,set1,2409407,139899.546875
97169,CrossQ,set1,2409589,139899.046875
97170,CrossQ,set1,2409772,139898.40625
97171,CrossQ,set1,2409956,139898.46875
97172,CrossQ,set1,2410140,139898.4375
97173,CrossQ,set1,2410327,139898.46875
97174,CrossQ,set1,2410510,139898.375
97175,CrossQ,set1,2410690,139898.203125
97176,CrossQ,set1,2410872,139897.953125
97177,CrossQ,set1,2411056,139897.6875
97178,CrossQ,set1,2411236,139897.6875
97179,CrossQ,set1,2411417,139897.515625
97180,CrossQ,set1,2411599,139897.78125
97181,CrossQ,set1,2411783,139898.203125
97182,CrossQ,set1,2411964,139898.5
97183,CrossQ,set1,2412147,139899.0625
97184,CrossQ,set1,2412330,139901.875
97185,CrossQ,set1,2412512,139902.09375
