train/entropy_loss,rollout/ep_len_mean,train/policy_loss,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/std,train/value_loss,train/learning_rate,rollout/ep_rew_mean,train/explained_variance,train/n_updates
-14.539453506469727,23.09,-233109.921875,20200,409,404000,986,1.22222101688385,1461101440.0,0.0007,-81130.01643012,1.7881393432617188e-07,20199
-14.540423393249512,29.96,-216467.15625,20300,409,406000,991,1.2230392694473267,470901568.0,0.0007,-101793.58733537,0.0,20299
-14.548212051391602,30.65,-359723.8125,20400,409,408000,996,1.2241665124893188,2261001472.0,0.0007,-126686.63518178002,0.0,20399
-14.566123008728027,19.17,-8202.6123046875,20500,409,410000,1000,1.2267556190490723,20901434.0,0.0007,-61505.08959351,0.0,20499
-14.573692321777344,21.84,-17546.541015625,20600,409,412000,1005,1.2281736135482788,27931776.0,0.0007,-75022.36509054,0.0,20599
-14.574172973632812,19.63,-27274.763671875,20700,409,414000,1010,1.2276644706726074,4673446912.0,0.0007,-51036.41724626,0.0,20699
-14.598401069641113,18.64,-341124.71875,20800,410,416000,1014,1.231321096420288,1894466816.0,0.0007,-92755.26554898001,-1.1920928955078125e-07,20799
-14.592673301696777,22.91,282181.65625,20900,410,418000,1018,1.2303417921066284,1408318848.0,0.0007,-18080.93897661,0.0,20899
-14.553906440734863,21.38,-348802.59375,21000,410,420000,1024,1.2248024940490723,1956885504.0,0.0007,-51712.269560550005,1.1920928955078125e-07,20999
-14.563769340515137,24.66,-98620.1796875,21100,410,422000,1028,1.2262520790100098,1094695680.0,0.0007,-47952.19941771,1.1920928955078125e-07,21099
-14.52660846710205,24.81,-65156.68359375,21200,410,424000,1033,1.2218979597091675,43476520.0,0.0007,-66509.41000037998,-1.1920928955078125e-07,21199
-14.525375366210938,22.15,-22895.875,21300,410,426000,1038,1.2210325002670288,23347128.0,0.0007,-85114.25920180998,0.0,21299
-14.539039611816406,23.83,-412493.71875,21400,410,428000,1042,1.2237573862075806,1399291776.0,0.0007,-134523.78543452,0.0,21399
-14.54318904876709,29.97,-127459.5,21500,410,430000,1047,1.223745346069336,165000096.0,0.0007,-184233.29165468004,5.960464477539063e-08,21499
-14.590228080749512,40.82,-502528.25,21600,410,432000,1051,1.2307095527648926,3480467968.0,0.0007,-159344.15120355002,0.0,21599
-14.553474426269531,29.63,-150796.109375,21700,410,434000,1056,1.2255452871322632,958943040.0,0.0007,-74558.82735933001,0.0,21699
-14.547126770019531,23.5,-23377.978515625,21800,410,436000,1061,1.2245829105377197,35113120.0,0.0007,-10611.10949299,0.0,21799
-14.5768461227417,23.3,-551554.3125,21900,410,438000,1065,1.228589415550232,3747292928.0,0.0007,-73430.62111202,-1.1920928955078125e-07,21899
-14.572979927062988,15.75,-567189.4375,22000,410,440000,1070,1.2276115417480469,3618992128.0,0.0007,-97027.16936366,-1.1920928955078125e-07,21999
-14.58190631866455,16.29,-345501.09375,22100,411,442000,1075,1.2281910181045532,982683584.0,0.0007,-134488.40820563002,5.960464477539063e-08,22099
-14.614550590515137,20.41,-79869.1640625,22200,411,444000,1079,1.2337433099746704,988372608.0,0.0007,-171803.93665994,0.0,22199
-14.636019706726074,19.96,-287698.875,22300,411,446000,1084,1.236416220664978,630933952.0,0.0007,-151126.63746938997,-1.1920928955078125e-07,22299
-14.647783279418945,31.74,202810.53125,22400,411,448000,1089,1.2378994226455688,2222349568.0,0.0007,-150908.45876599997,0.0,22399
-14.617342948913574,21.64,-583007.0,22500,411,450000,1093,1.2339369058609009,3476392448.0,0.0007,-95277.00326999002,0.0,22499
-14.645489692687988,22.58,-97046.96875,22600,411,452000,1098,1.2382419109344482,996589248.0,0.0007,-126964.39517069001,-2.384185791015625e-07,22599
-14.674969673156738,23.13,-263903.21875,22700,411,454000,1102,1.2416177988052368,1520696192.0,0.0007,-113078.88759007004,1.1920928955078125e-07,22699
-14.648791313171387,23.44,-113562.9296875,22800,411,456000,1107,1.2385793924331665,309359520.0,0.0007,-118222.97682945002,-1.1920928955078125e-07,22799
-14.677462577819824,19.07,-370936.59375,22900,411,458000,1112,1.2419201135635376,2713415680.0,0.0007,-114769.36645911,-1.1920928955078125e-07,22899
-14.673454284667969,22.83,-45877.98828125,23000,411,460000,1117,1.2413114309310913,96283512.0,0.0007,-113748.40209728,0.0,22999
-14.632547378540039,31.17,-198998.546875,23100,411,462000,1122,1.2355234622955322,978170048.0,0.0007,-91834.35758110002,0.0,23099
-14.587979316711426,25.11,-160428.078125,23200,411,464000,1126,1.2300902605056763,1086863232.0,0.0007,-27606.218085800003,-2.384185791015625e-07,23199
-14.63708782196045,25.69,-671741.625,23300,412,466000,1130,1.2368427515029907,3802163712.0,0.0007,-77152.60527493,5.960464477539063e-08,23299
-14.654489517211914,18.41,386718.34375,23400,412,468000,1135,1.2391022443771362,3180377856.0,0.0007,-101880.76855781999,0.0,23399
-14.658119201660156,20.78,-26476.818359375,23500,412,470000,1139,1.2401515245437622,3406979328.0,0.0007,-62144.48943017,0.0,23499
-14.70340633392334,24.56,-271856.21875,23600,412,472000,1144,1.2457435131072998,491938912.0,0.0007,-78175.35454757001,-1.1920928955078125e-07,23599
-14.720809936523438,34.16,-99390.6640625,23700,412,474000,1148,1.2484177350997925,381288320.0,0.0007,-127594.30253965002,1.1920928955078125e-07,23699
-14.732878684997559,36.17,-71521.0390625,23800,412,476000,1153,1.2492378950119019,78177672.0,0.0007,-132814.61282582,0.0,23799
-14.743278503417969,25.22,-129932.328125,23900,412,478000,1158,1.2517786026000977,1034976960.0,0.0007,-105032.15259439997,0.0,23899
-14.793944358825684,18.65,-5625.64208984375,24000,412,480000,1162,1.258212685585022,10912528.0,0.0007,-113150.24540738999,0.0,23999
-14.790613174438477,24.29,-325665.34375,24100,412,482000,1167,1.2575732469558716,1923004416.0,0.0007,-92931.00437713,0.0,24099
-14.795175552368164,31.28,-42001.9765625,24200,412,484000,1172,1.2582893371582031,34793756.0,0.0007,-107050.61894059002,0.0,24199
-14.807530403137207,32.91,-13577.0595703125,24300,413,486000,1176,1.2600449323654175,21096922.0,0.0007,-92724.44412839998,0.0,24299
-14.828681945800781,28.99,-59356.0703125,24400,413,488000,1180,1.263213038444519,201634160.0,0.0007,-52116.37094039001,0.0,24399
-14.85107135772705,27.35,-601393.9375,24500,413,490000,1185,1.2658963203430176,3918086912.0,0.0007,-88196.58684389999,-1.1920928955078125e-07,24499
-14.852060317993164,29.12,-191524.5,24600,413,492000,1189,1.2662394046783447,1381228416.0,0.0007,-107457.47730930001,-2.384185791015625e-07,24599
-14.871981620788574,22.19,-141042.40625,24700,413,494000,1194,1.2694623470306396,985150400.0,0.0007,-113390.23500092002,0.0,24699
-14.868670463562012,25.5,-31754.21875,24800,413,496000,1199,1.2684413194656372,39320160.0,0.0007,-48249.34724467999,0.0,24799
-14.8279447555542,23.84,-81553.4140625,24900,413,498000,1204,1.2631927728652954,97763768.0,0.0007,-60239.02503585,0.0,24899
-14.82126522064209,25.62,-544159.4375,25000,413,500000,1208,1.262255311012268,2199572224.0,0.0007,-14731.696769390004,0.0,24999
-14.855026245117188,21.07,-46142.53515625,25100,413,502000,1213,1.2674062252044678,56706964.0,0.0007,-72655.52345551,-1.1920928955078125e-07,25099
-14.7752103805542,22.63,39173.9453125,25200,413,504000,1217,1.2569735050201416,98186696.0,0.0007,-42299.20833899001,-1.1920928955078125e-07,25199
-14.786303520202637,24.95,-77487.1171875,25300,413,506000,1222,1.258350133895874,42463788.0,0.0007,-35231.96291906,0.0,25299
-14.783347129821777,30.61,271978.46875,25400,413,508000,1227,1.2583532333374023,3130254080.0,0.0007,-41298.12677214001,0.0,25399
-14.748727798461914,22.87,-8533.5458984375,25500,413,510000,1231,1.253042221069336,22399306.0,0.0007,-26675.844590650002,0.0,25499
-14.750024795532227,22.28,144537.9375,25600,414,512000,1236,1.2532439231872559,2495213312.0,0.0007,-63470.32360563999,0.0,25599
-14.741510391235352,21.57,-64885.71484375,25700,414,514000,1240,1.2519675493240356,505578656.0,0.0007,-83800.3660705,0.0,25699
-14.765222549438477,26.95,8673.0458984375,25800,414,516000,1245,1.2553074359893799,32978468.0,0.0007,-83528.58556493999,0.0,25799
-14.788784980773926,28.17,-174773.875,25900,414,518000,1249,1.258978009223938,1450532992.0,0.0007,-63830.19779155,0.0,25899
-14.808893203735352,32.98,-306131.96875,26000,414,520000,1254,1.2627168893814087,672558208.0,0.0007,-107600.35098037001,0.0,25999
-14.824563980102539,27.25,-196573.234375,26100,414,522000,1259,1.2641116380691528,582814848.0,0.0007,-108787.50640733,0.0,26099
-14.830655097961426,25.12,4205.86962890625,26200,414,524000,1263,1.2652795314788818,31856480.0,0.0007,-61666.45816899999,0.0,26199
-14.866232872009277,33.89,-330326.71875,26300,414,526000,1268,1.2698429822921753,1920041856.0,0.0007,-37823.44968871,0.0,26299
-14.825769424438477,40.22,-81765.4765625,26400,414,528000,1272,1.2647329568862915,128375608.0,0.0007,-81617.02184397,-1.1920928955078125e-07,26399
-14.85312557220459,25.96,-4721.67919921875,26500,414,530000,1277,1.269340991973877,3814072.75,0.0007,-21661.775111489995,0.0,26499
-14.850604057312012,30.61,-18380.71875,26600,414,532000,1282,1.2681658267974854,48318800.0,0.0007,10696.77910627,5.960464477539063e-08,26599
-14.83365535736084,31.43,171923.171875,26700,414,534000,1286,1.2653013467788696,1461449088.0,0.0007,-15863.691652939999,0.0,26699
-14.80230712890625,27.09,287133.96875,26800,414,536000,1291,1.2621822357177734,1542269312.0,0.0007,-39443.18887504,0.0,26799
-14.7901029586792,26.59,14129.7060546875,26900,415,538000,1296,1.259990930557251,43222336.0,0.0007,-36051.280039519996,0.0,26899
-14.766674995422363,19.95,289328.3125,27000,415,540000,1300,1.257219910621643,2104482688.0,0.0007,-26735.44501451,0.0,26999
-14.761194229125977,25.18,8185.359375,27100,415,542000,1305,1.2563412189483643,1181664.375,0.0007,-54101.035773229996,1.1920928955078125e-07,27099
-14.788858413696289,21.82,-200776.921875,27200,415,544000,1309,1.2596653699874878,402207648.0,0.0007,-106377.25265116998,5.960464477539063e-08,27199
-14.826934814453125,24.88,-209009.796875,27300,415,546000,1314,1.2654660940170288,310877536.0,0.0007,-119171.26207498,0.0,27299
-14.824923515319824,33.92,-644043.125,27400,415,548000,1318,1.264821171760559,3956792576.0,0.0007,-166613.58794414997,0.0,27399
-14.8149995803833,20.17,283343.40625,27500,415,550000,1323,1.2636606693267822,3041241856.0,0.0007,-113394.61190172998,0.0,27499
-14.812880516052246,23.47,-415831.46875,27600,415,552000,1328,1.2635971307754517,2862802944.0,0.0007,-116539.64021728,0.0,27599
-14.793045043945312,22.81,-31710.255859375,27700,415,554000,1333,1.260416865348816,25428832.0,0.0007,-109427.62686576002,-1.1920928955078125e-07,27699
-14.802594184875488,29.47,-46073.23046875,27800,415,556000,1338,1.2622677087783813,45291688.0,0.0007,-106359.77602037,0.0,27799
-14.826085090637207,38.22,-42781.4140625,27900,415,558000,1342,1.265588402748108,115127512.0,0.0007,-100583.02401319,5.960464477539063e-08,27899
-14.838844299316406,42.51,17925.671875,28000,415,560000,1347,1.2665369510650635,19634106.0,0.0007,-20800.31036686,0.0,27999
-14.817828178405762,29.49,5774.60693359375,28100,415,562000,1351,1.2646855115890503,74409888.0,0.0007,-24782.453622510006,0.0,28099
-14.809646606445312,26.41,-643320.0,28200,415,564000,1356,1.2633501291275024,4444431872.0,0.0007,-48500.93734154,0.0,28199
-14.781074523925781,28.33,68496.125,28300,416,566000,1360,1.259665846824646,73171168.0,0.0007,-25530.60864509,0.0,28299
-14.765715599060059,34.17,-80255.1171875,28400,416,568000,1365,1.2576366662979126,165078608.0,0.0007,-51633.48536660999,1.1920928955078125e-07,28399
-14.75529956817627,39.32,-207075.515625,28500,416,570000,1369,1.2570198774337769,842408448.0,0.0007,-99689.50883945002,1.1920928955078125e-07,28499
-14.761832237243652,50.54,-128901.4765625,28600,416,572000,1374,1.2575613260269165,321357792.0,0.0007,-175558.27356101995,0.0,28599
-14.7637357711792,32.2,34602.87109375,28700,416,574000,1378,1.2593780755996704,40646072.0,0.0007,-162701.08710362998,0.0,28699
-14.74609088897705,23.11,-383939.0,28800,416,576000,1383,1.2562977075576782,2840513536.0,0.0007,-122133.16201921999,-1.1920928955078125e-07,28799
-14.741543769836426,25.92,-39757.2734375,28900,416,578000,1388,1.255595326423645,508119200.0,0.0007,-126708.47157655,1.1920928955078125e-07,28899
-14.741564750671387,38.73,-238181.046875,29000,416,580000,1393,1.2548907995224,1373892480.0,0.0007,-147595.14990124002,0.0,28999
-14.768420219421387,29.28,209254.0,29100,416,582000,1398,1.258865475654602,2136096000.0,0.0007,-104892.18657683,-1.1920928955078125e-07,29099
-14.756805419921875,33.32,-108762.0234375,29200,416,584000,1402,1.2566990852355957,253433424.0,0.0007,-42180.792494600006,-1.1920928955078125e-07,29199
-14.7438383102417,38.68,-116407.7109375,29300,416,586000,1407,1.2547237873077393,613629760.0,0.0007,-91364.98056086001,0.0,29299
-14.737317085266113,38.81,-127469.5859375,29400,416,588000,1412,1.2538238763809204,323185632.0,0.0007,-153177.41704951,5.960464477539063e-08,29399
-14.716458320617676,27.1,14968.25,29500,416,590000,1416,1.2509814500808716,1301603072.0,0.0007,-76192.14802247,0.0,29499
-14.724749565124512,35.61,4394.03271484375,29600,416,592000,1421,1.252541184425354,9713619.0,0.0007,-65346.735666969995,0.0,29599
-14.761309623718262,39.73,-209147.75,29700,416,594000,1425,1.257344126701355,320962656.0,0.0007,-102535.04039678002,1.1920928955078125e-07,29699
-14.782330513000488,42.74,-78013.1484375,29800,416,596000,1430,1.260862112045288,151176576.0,0.0007,-148352.29375965998,-2.384185791015625e-07,29799
-14.817988395690918,54.33,-206203.03125,29900,416,598000,1434,1.2655129432678223,643662336.0,0.0007,-183252.76341290004,0.0,29899
-14.829449653625488,65.8,-140695.578125,30000,417,600000,1438,1.2677204608917236,357665184.0,0.0007,-209920.89241724,-1.1920928955078125e-07,29999
-14.837054252624512,51.43,288950.90625,30100,417,602000,1443,1.2685867547988892,2087422848.0,0.0007,-78646.88973833,1.1920928955078125e-07,30099
-14.842001914978027,38.87,-27916.37890625,30200,417,604000,1447,1.2683994770050049,86067664.0,0.0007,-18458.105933710005,0.0,30199
-14.815279960632324,42.19,152637.78125,30300,417,606000,1452,1.264549732208252,2241535744.0,0.0007,-63034.945263350004,0.0,30299
-14.83423137664795,41.96,-171363.796875,30400,417,608000,1457,1.2670618295669556,341291072.0,0.0007,-71192.64550711,0.0,30399
-14.848071098327637,41.4,-123325.3359375,30500,417,610000,1462,1.2699365615844727,438961888.0,0.0007,-109605.82455134,-1.1920928955078125e-07,30499
-14.896804809570312,27.82,11915.896484375,30600,417,612000,1466,1.2753632068634033,1358918.5,0.0007,-105831.79302135,0.0,30599
-14.893851280212402,22.61,-595903.9375,30700,417,614000,1471,1.2762635946273804,4243812352.0,0.0007,-113080.64143683999,0.0,30699
-14.896008491516113,20.02,6846.28662109375,30800,417,616000,1475,1.2762141227722168,8952613.0,0.0007,-86240.85338315999,0.0,30799
-14.921618461608887,27.06,-63524.73046875,30900,417,618000,1480,1.2803398370742798,135720144.0,0.0007,-74676.80597161001,0.0,30899
-14.882834434509277,29.85,61854.1015625,31000,417,620000,1485,1.2757874727249146,3922917888.0,0.0007,-52613.81217979,0.0,30999
-14.87133502960205,17.62,-23065.814453125,31100,417,622000,1489,1.2742055654525757,45469992.0,0.0007,-53946.263884429995,0.0,31099
-14.831189155578613,27.42,173676.375,31200,417,624000,1494,1.2687499523162842,1351514496.0,0.0007,-9312.376673230001,0.0,31199
-14.854037284851074,31.79,-22487.376953125,31300,417,626000,1499,1.2718478441238403,15400263.0,0.0007,-52188.71721249,0.0,31299
-14.863543510437012,20.79,-504510.3125,31400,417,628000,1504,1.2729452848434448,3285751040.0,0.0007,-108819.97174294,0.0,31399
-14.859886169433594,20.55,-543075.6875,31500,417,630000,1508,1.272545337677002,2614782464.0,0.0007,-119491.29183288998,0.0,31499
-14.873358726501465,34.46,9602.5927734375,31600,417,632000,1513,1.274585485458374,2768132.75,0.0007,-114632.21862612,1.1920928955078125e-07,31599
-14.867877006530762,38.06,-134111.59375,31700,417,634000,1518,1.273796558380127,173113248.0,0.0007,-64474.80630541,0.0,31699
-14.847627639770508,41.45,18516.330078125,31800,417,636000,1522,1.2709755897521973,3310525.75,0.0007,-68316.90468101,0.0,31799
-14.874122619628906,44.04,-12186.4091796875,31900,417,638000,1526,1.275052785873413,20662406.0,0.0007,-101590.74969714,1.1920928955078125e-07,31899
-14.864992141723633,44.33,-33154.6484375,32000,418,640000,1531,1.273772954940796,29339934.0,0.0007,-91620.21569903001,0.0,31999
-14.891818046569824,51.49,-149846.890625,32100,418,642000,1535,1.2783788442611694,240817616.0,0.0007,-70920.62900213,0.0,32099
-14.935600280761719,72.99,-292545.75,32200,418,644000,1540,1.284316897392273,1156540800.0,0.0007,-140714.88741109,0.0,32199
-14.969817161560059,73.06,-1450.6292724609375,32300,418,646000,1544,1.2886967658996582,12119.0615234375,0.0007,-156784.21118601,0.0,32299
-14.929823875427246,78.44,-21147.302734375,32400,418,648000,1549,1.2832452058792114,12578936.0,0.0007,-236450.37596209004,0.0,32399
-14.958429336547852,42.55,-315517.5,32500,418,650000,1553,1.2870975732803345,2211717632.0,0.0007,-182780.68115515,0.0,32499
-14.919034004211426,23.3,-173748.953125,32600,418,652000,1558,1.2818914651870728,350350432.0,0.0007,-123241.64540418,0.0,32599
-14.932414054870605,37.57,-42159.18359375,32700,418,654000,1562,1.2827485799789429,161836960.0,0.0007,-106900.50605076998,1.1920928955078125e-07,32699
-14.911949157714844,51.8,-246670.546875,32800,418,656000,1567,1.2792978286743164,1568186624.0,0.0007,-70573.17159116,0.0,32799
-14.946734428405762,28.19,-86874.2890625,32900,418,658000,1572,1.2848145961761475,843755712.0,0.0007,-58039.44773026,0.0,32899
-14.926436424255371,26.48,-443203.71875,33000,418,660000,1576,1.2827210426330566,2985155072.0,0.0007,-66299.52335813,-1.1920928955078125e-07,32999
-14.952120780944824,37.11,-318652.59375,33100,418,662000,1581,1.285876989364624,739250688.0,0.0007,-58226.616088810006,0.0,33099
-14.946512222290039,30.53,-35707.03125,33200,418,664000,1586,1.2843681573867798,92750096.0,0.0007,-99124.91657448001,0.0,33199
-14.964044570922852,42.24,23720.337890625,33300,418,666000,1590,1.2875887155532837,11132663.0,0.0007,-151632.3523789,0.0,33299
-14.950082778930664,52.91,-218487.25,33400,418,668000,1594,1.2849072217941284,390725376.0,0.0007,-166582.83837543,0.0,33399
-14.967020034790039,68.3,-9518.806640625,33500,418,670000,1599,1.287030816078186,17354418.0,0.0007,-180789.77735611,-1.1920928955078125e-07,33499
-14.941357612609863,81.39,-18065.876953125,33600,418,672000,1604,1.2835355997085571,28600190.0,0.0007,-211289.54038296,0.0,33599
-14.961740493774414,86.01,-104116.90625,33700,418,674000,1608,1.2868233919143677,313343840.0,0.0007,-196077.4555964,5.960464477539063e-08,33699
-14.944083213806152,66.05,76594.53125,33800,418,676000,1613,1.2839295864105225,4435278848.0,0.0007,-148324.51711763,0.0,33799
-14.995396614074707,50.77,-10579.7822265625,33900,418,678000,1618,1.2912492752075195,9307847.0,0.0007,-68538.35531921001,0.0,33899
-14.981390953063965,47.15,-71422.3671875,34000,418,680000,1623,1.2893505096435547,46959040.0,0.0007,-12297.19559262,0.0,33999
-14.93133544921875,45.92,-150314.0,34100,418,682000,1627,1.2831372022628784,259018496.0,0.0007,14605.477965729995,1.1920928955078125e-07,34099
-14.907122611999512,48.8,-121595.8671875,34200,419,684000,1632,1.279180884361267,963062080.0,0.0007,-17234.287711530003,0.0,34199
-14.873621940612793,42.58,21751.271484375,34300,419,686000,1636,1.2747094631195068,4034292.0,0.0007,-61037.510873449995,1.1920928955078125e-07,34299
-14.8909330368042,46.12,-9499.2919921875,34400,419,688000,1641,1.2779712677001953,32415546.0,0.0007,-106124.22573994,0.0,34399
-14.882281303405762,49.83,-346703.78125,34500,419,690000,1646,1.2762608528137207,2272050432.0,0.0007,-99987.64315186,0.0,34499
-14.8782958984375,57.17,-95321.921875,34600,419,692000,1650,1.2756195068359375,277674624.0,0.0007,-114792.02784682,0.0,34599
-14.87574291229248,54.56,415.32421875,34700,419,694000,1655,1.2752685546875,31242762.0,0.0007,-67795.18765646,0.0,34699
-14.851107597351074,49.21,-26299.685546875,34800,419,696000,1660,1.2725132703781128,50861996.0,0.0007,-66470.69873925,0.0,34799
-14.847662925720215,19.89,-364260.25,34900,419,698000,1664,1.271039366722107,1305485952.0,0.0007,-108666.98596384,-1.1920928955078125e-07,34899
-14.8411283493042,21.35,-82769.796875,35000,419,700000,1669,1.2702691555023193,119033720.0,0.0007,-119330.74465484999,5.960464477539063e-08,34999
-14.837059020996094,35.91,974.6246948242188,35100,419,702000,1674,1.2706094980239868,6452817.5,0.0007,-134739.56235549,0.0,35099
-14.850268363952637,43.95,-182322.90625,35200,419,704000,1678,1.2719014883041382,488327328.0,0.0007,-116475.09641751001,0.0,35199
-14.872607231140137,49.05,-65019.80078125,35300,419,706000,1683,1.2752898931503296,90629200.0,0.0007,-114483.83064377001,0.0,35299
-14.849066734313965,10.74,-153489.546875,35400,419,708000,1688,1.2726153135299683,412479904.0,0.0007,-99583.36221292001,-1.1920928955078125e-07,35399
-14.877644538879395,23.03,-1172603.375,35500,419,710000,1692,1.2757271528244019,6784073216.0,0.0007,-141002.6485944,1.7881393432617188e-07,35499
-14.870800971984863,21.39,-89344.0625,35600,419,712000,1697,1.2751448154449463,151890336.0,0.0007,-86292.09327648001,-1.1920928955078125e-07,35599
-14.873190879821777,24.18,-1296.5355224609375,35700,419,714000,1701,1.27545964717865,32680084.0,0.0007,-32173.11901185,-1.1920928955078125e-07,35699
-14.886146545410156,25.76,-252107.609375,35800,419,716000,1706,1.2773579359054565,806617792.0,0.0007,-54582.196990640005,0.0,35799
-14.90971851348877,42.71,-63603.6640625,35900,419,718000,1710,1.2808799743652344,187178672.0,0.0007,-104159.65577309998,0.0,35899
-14.935684204101562,53.94,-167937.078125,36000,419,720000,1715,1.2847919464111328,278965568.0,0.0007,-126046.79460169001,-1.1920928955078125e-07,35999
-14.926116943359375,65.93,-317675.71875,36100,419,722000,1719,1.283689260482788,968383424.0,0.0007,-209276.08176111,0.0,36099
-14.942090034484863,50.45,-314334.0,36200,419,724000,1724,1.2860016822814941,764503488.0,0.0007,-247833.32137627996,1.1920928955078125e-07,36199
-14.964444160461426,42.6,-214971.703125,36300,419,726000,1728,1.2893348932266235,316723552.0,0.0007,-254396.97317532997,0.0,36299
-14.970751762390137,35.41,33484.9140625,36400,419,728000,1733,1.289368987083435,6531735.5,0.0007,-159001.28241881003,0.0,36399
-14.983508110046387,33.6,-52369.8515625,36500,419,730000,1738,1.2911864519119263,34969380.0,0.0007,-127732.26601261001,0.0,36499
-14.999926567077637,45.63,-239087.28125,36600,420,732000,1742,1.2924385070800781,364951136.0,0.0007,-175590.2805585,1.1920928955078125e-07,36599
-15.030756950378418,64.17,-152156.984375,36700,420,734000,1747,1.2976518869400024,799602496.0,0.0007,-212181.91704389,0.0,36699
-15.013144493103027,19.14,54573.58984375,36800,420,736000,1751,1.2959332466125488,808119936.0,0.0007,59999.68352051,0.0,36799
-15.025505065917969,26.38,-185953.609375,36900,420,738000,1756,1.2979391813278198,1011064832.0,0.0007,-78581.14223243,0.0,36899
-15.062228202819824,30.47,304308.90625,37000,420,740000,1761,1.3024544715881348,2002182528.0,0.0007,-160527.70054295,0.0,36999
-15.0690336227417,29.31,-6278.82958984375,37100,420,742000,1765,1.303842306137085,10178648.0,0.0007,-29617.98595992,1.7881393432617188e-07,37099
-15.080896377563477,29.77,-341675.4375,37200,420,744000,1770,1.3057259321212769,746740160.0,0.0007,-94171.84908926001,0.0,37199
-15.10282039642334,26.21,-297898.5625,37300,420,746000,1775,1.3082520961761475,495481824.0,0.0007,-148616.83884812,0.0,37299
-15.115933418273926,17.46,-527335.8125,37400,420,748000,1779,1.3109245300292969,4149851904.0,0.0007,-118155.81590394002,0.0,37399
-15.135876655578613,19.29,-168394.28125,37500,420,750000,1784,1.3122607469558716,323085152.0,0.0007,-111817.59121146999,0.0,37499
-15.14880657196045,33.36,-1038694.4375,37600,420,752000,1789,1.3141906261444092,6463941632.0,0.0007,-165480.96716551,0.0,37599
-15.210515022277832,21.55,-205143.21875,37700,420,754000,1794,1.323586344718933,432159968.0,0.0007,-141990.13865845997,0.0,37699
-15.231986999511719,31.02,221778.296875,37800,420,756000,1799,1.326281189918518,3709944320.0,0.0007,-125194.35844346999,0.0,37799
-15.248629570007324,31.97,-113253.3359375,37900,420,758000,1803,1.3290964365005493,162728752.0,0.0007,-103859.14230643,0.0,37899
-15.250795364379883,38.51,-341586.28125,38000,420,760000,1808,1.329328179359436,1940791296.0,0.0007,-134426.61058144,0.0,37999
-15.236764907836914,30.88,-209216.0625,38100,420,762000,1813,1.3268848657608032,3354787584.0,0.0007,-113605.62111073,0.0,38099
-15.248333930969238,29.38,-162725.8125,38200,420,764000,1817,1.3278251886367798,393042336.0,0.0007,-19278.131099889997,-1.1920928955078125e-07,38199
-15.212030410766602,29.1,267358.59375,38300,420,766000,1822,1.32289719581604,2134909312.0,0.0007,47122.46246059,-1.1920928955078125e-07,38299
-15.212915420532227,28.2,-97136.4921875,38400,420,768000,1826,1.3235596418380737,115409152.0,0.0007,-23900.121832240002,1.1920928955078125e-07,38399
-15.246687889099121,45.62,-262316.25,38500,420,770000,1831,1.3285423517227173,908726272.0,0.0007,-157250.91708037,1.1920928955078125e-07,38499
-15.25890064239502,42.0,-108680.453125,38600,420,772000,1836,1.329961895942688,186550192.0,0.0007,-186990.53659194,-1.1920928955078125e-07,38599
-15.270151138305664,32.51,-149227.25,38700,420,774000,1841,1.332275629043579,239905280.0,0.0007,-19072.45055538,1.1920928955078125e-07,38699
-15.232922554016113,32.76,-154948.859375,38800,420,776000,1845,1.3270130157470703,166919904.0,0.0007,-5569.804711510002,0.0,38799
-15.234585762023926,37.33,-86162.3671875,38900,420,778000,1850,1.3267767429351807,76287224.0,0.0007,-19164.36802075,-2.384185791015625e-07,38899
-15.231375694274902,38.61,-9067.7060546875,39000,420,780000,1855,1.326268196105957,5277275.5,0.0007,-62323.44839375999,-2.384185791015625e-07,38999
-15.2921142578125,32.36,172190.953125,39100,420,782000,1859,1.3353933095932007,1892225024.0,0.0007,-87033.88431031,0.0,39099
-15.299338340759277,32.95,-476647.0,39200,420,784000,1865,1.3369897603988647,3073492992.0,0.0007,-90838.90918372,-1.1920928955078125e-07,39199
-15.316485404968262,21.37,305784.59375,39300,420,786000,1869,1.3391191959381104,2058179584.0,0.0007,6571.510180580001,5.960464477539063e-08,39299
-15.281943321228027,22.56,-86903.3828125,39400,420,788000,1874,1.335112452507019,495973600.0,0.0007,10062.258602750002,0.0,39399
-15.250456809997559,31.56,-61637.07421875,39500,420,790000,1879,1.3302792310714722,88541704.0,0.0007,16795.03171706,0.0,39499
-15.2877779006958,31.77,394270.15625,39600,420,792000,1884,1.3362717628479004,2058923264.0,0.0007,12098.425091570001,-1.1920928955078125e-07,39599
-15.270158767700195,23.94,-219409.625,39700,420,794000,1889,1.333387017250061,432010752.0,0.0007,58680.68046836,5.960464477539063e-08,39699
-15.275164604187012,28.07,-69102.2109375,39800,420,796000,1893,1.3339024782180786,753365632.0,0.0007,47239.525314230006,0.0,39799
-15.270301818847656,30.98,-161490.03125,39900,420,798000,1898,1.3336879014968872,1468466560.0,0.0007,-24455.665857500004,0.0,39899
-15.254107475280762,28.91,-82819.5546875,40000,420,800000,1903,1.330905556678772,79535768.0,0.0007,-63272.58354169,5.960464477539063e-08,39999
